---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[867]	validation_0-rmse:0.01779	validation_1-rmse:0.01779
[868]	validation_0-rmse:0.01776	validation_1-rmse:0.01776
[869]	validation_0-rmse:0.01774	validation_1-rmse:0.01774
[870]	validation_0-rmse:0.01772	validation_1-rmse:0.01772
[871]	validation_0-rmse:0.01770	validation_1-rmse:0.01770
[872]	validation_0-rmse:0.01767	validation_1-rmse:0.01767
[873]	validation_0-rmse:0.01765	validation_1-rmse:0.01765
[874]	validation_0-rmse:0.01763	validation_1-rmse:0.01763
[875]	validation_0-rmse:0.01761	validation_1-rmse:0.01761
[876]	validation_0-rmse:0.01760	validation_1-rmse:0.01760
[877]	validation_0-rmse:0.01759	validation_1-rmse:0.01759
[878]	validation_0-rmse:0.01757	validation_1-rmse:0.01757
[879]	validation_0-rmse:0.01754	validation_1-rmse:0.01754
[880]	validation_0-rmse:0.01753	validation_1-rmse:0.01753
[881]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[882]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[883]	validation_0-rmse:0.01749	validation_1-rmse:0.01749
[884]	validation_0-rmse:0.01747	validation_1-rmse:0.01747
[885]	validation_0-rmse:0.01745	validation_1-rmse:0.01745
[886]	validation_0-rmse:0.01743	validation_1-rmse:0.01743
[887]	validation_0-rmse:0.01740	validation_1-rmse:0.01740
[888]	validation_0-rmse:0.01739	validation_1-rmse:0.01739
[889]	validation_0-rmse:0.01737	validation_1-rmse:0.01737
[890]	validation_0-rmse:0.01735	validation_1-rmse:0.01735
[891]	validation_0-rmse:0.01733	validation_1-rmse:0.01733
[892]	validation_0-rmse:0.01731	validation_1-rmse:0.01731
[893]	validation_0-rmse:0.01730	validation_1-rmse:0.01730
[894]	validation_0-rmse:0.01728	validation_1-rmse:0.01728
[895]	validation_0-rmse:0.01727	validation_1-rmse:0.01727
[896]	validation_0-rmse:0.01725	validation_1-rmse:0.01725
[897]	validation_0-rmse:0.01723	validation_1-rmse:0.01723
[898]	validation_0-rmse:0.01721	validation_1-rmse:0.01721
[899]	validation_0-rmse:0.01719	validation_1-rmse:0.01719
[900]	validation_0-rmse:0.01718	validation_1-rmse:0.01718
[901]	validation_0-rmse:0.01715	validation_1-rmse:0.01715
[902]	validation_0-rmse:0.01713	validation_1-rmse:0.01713
[903]	validation_0-rmse:0.01709	validation_1-rmse:0.01709
[904]	validation_0-rmse:0.01707	validation_1-rmse:0.01707
[905]	validation_0-rmse:0.01705	validation_1-rmse:0.01705
[906]	validation_0-rmse:0.01703	validation_1-rmse:0.01703
[907]	validation_0-rmse:0.01701	validation_1-rmse:0.01701
[908]	validation_0-rmse:0.01699	validation_1-rmse:0.01699
[909]	validation_0-rmse:0.01697	validation_1-rmse:0.01697
[910]	validation_0-rmse:0.01694	validation_1-rmse:0.01694
[911]	validation_0-rmse:0.01692	validation_1-rmse:0.01692
[912]	validation_0-rmse:0.01689	validation_1-rmse:0.01689
[913]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[914]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[915]	validation_0-rmse:0.01686	validation_1-rmse:0.01686
[916]	validation_0-rmse:0.01684	validation_1-rmse:0.01684
[917]	validation_0-rmse:0.01682	validation_1-rmse:0.01682
[918]	validation_0-rmse:0.01679	validation_1-rmse:0.01679
[919]	validation_0-rmse:0.01677	validation_1-rmse:0.01677
[920]	validation_0-rmse:0.01674	validation_1-rmse:0.01674
[921]	validation_0-rmse:0.01672	validation_1-rmse:0.01672
[922]	validation_0-rmse:0.01671	validation_1-rmse:0.01671
[923]	validation_0-rmse:0.01669	validation_1-rmse:0.01669
[924]	validation_0-rmse:0.01667	validation_1-rmse:0.01667
[925]	validation_0-rmse:0.01664	validation_1-rmse:0.01664
[926]	validation_0-rmse:0.01662	validation_1-rmse:0.01662
[927]	validation_0-rmse:0.01660	validation_1-rmse:0.01660
[928]	validation_0-rmse:0.01658	validation_1-rmse:0.01658
[929]	validation_0-rmse:0.01657	validation_1-rmse:0.01657
[930]	validation_0-rmse:0.01655	validation_1-rmse:0.01655
[931]	validation_0-rmse:0.01653	validation_1-rmse:0.01653
[932]	validation_0-rmse:0.01651	validation_1-rmse:0.01651
[933]	validation_0-rmse:0.01649	validation_1-rmse:0.01649
[934]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[935]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[936]	validation_0-rmse:0.01646	validation_1-rmse:0.01646
[937]	validation_0-rmse:0.01645	validation_1-rmse:0.01645
[938]	validation_0-rmse:0.01644	validation_1-rmse:0.01644
[939]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[940]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[941]	validation_0-rmse:0.01640	validation_1-rmse:0.01640
[942]	validation_0-rmse:0.01638	validation_1-rmse:0.01638
[943]	validation_0-rmse:0.01637	validation_1-rmse:0.01637
[944]	validation_0-rmse:0.01635	validation_1-rmse:0.01635
[945]	validation_0-rmse:0.01634	validation_1-rmse:0.01634
[946]	validation_0-rmse:0.01633	validation_1-rmse:0.01633
[947]	validation_0-rmse:0.01632	validation_1-rmse:0.01632
[948]	validation_0-rmse:0.01630	validation_1-rmse:0.01630
[949]	validation_0-rmse:0.01628	validation_1-rmse:0.01628
[950]	validation_0-rmse:0.01626	validation_1-rmse:0.01626
[951]	validation_0-rmse:0.01624	validation_1-rmse:0.01624
[952]	validation_0-rmse:0.01622	validation_1-rmse:0.01622
[953]	validation_0-rmse:0.01620	validation_1-rmse:0.01620
[954]	validation_0-rmse:0.01618	validation_1-rmse:0.01618
[955]	validation_0-rmse:0.01615	validation_1-rmse:0.01615
[956]	validation_0-rmse:0.01614	validation_1-rmse:0.01614
[957]	validation_0-rmse:0.01613	validation_1-rmse:0.01613
[958]	validation_0-rmse:0.01611	validation_1-rmse:0.01611
[959]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[960]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[961]	validation_0-rmse:0.01606	validation_1-rmse:0.01606
[962]	validation_0-rmse:0.01604	validation_1-rmse:0.01604
[963]	validation_0-rmse:0.01603	validation_1-rmse:0.01603
[964]	validation_0-rmse:0.01602	validation_1-rmse:0.01602
[965]	validation_0-rmse:0.01601	validation_1-rmse:0.01601
[966]	validation_0-rmse:0.01599	validation_1-rmse:0.01599
[967]	validation_0-rmse:0.01598	validation_1-rmse:0.01598
[968]	validation_0-rmse:0.01597	validation_1-rmse:0.01597
[969]	validation_0-rmse:0.01596	validation_1-rmse:0.01596
[970]	validation_0-rmse:0.01594	validation_1-rmse:0.01594
[971]	validation_0-rmse:0.01593	validation_1-rmse:0.01593
[972]	validation_0-rmse:0.01591	validation_1-rmse:0.01591
[973]	validation_0-rmse:0.01589	validation_1-rmse:0.01589
[974]	validation_0-rmse:0.01587	validation_1-rmse:0.01587
[975]	validation_0-rmse:0.01585	validation_1-rmse:0.01585
[976]	validation_0-rmse:0.01584	validation_1-rmse:0.01584
[977]	validation_0-rmse:0.01582	validation_1-rmse:0.01582
[978]	validation_0-rmse:0.01580	validation_1-rmse:0.01580
[979]	validation_0-rmse:0.01579	validation_1-rmse:0.01579
[980]	validation_0-rmse:0.01578	validation_1-rmse:0.01578
[981]	validation_0-rmse:0.01577	validation_1-rmse:0.01577
[982]	validation_0-rmse:0.01574	validation_1-rmse:0.01574
[983]	validation_0-rmse:0.01573	validation_1-rmse:0.01573
[984]	validation_0-rmse:0.01571	validation_1-rmse:0.01571
[985]	validation_0-rmse:0.01569	validation_1-rmse:0.01569
[986]	validation_0-rmse:0.01567	validation_1-rmse:0.01567
[987]	validation_0-rmse:0.01566	validation_1-rmse:0.01566
[988]	validation_0-rmse:0.01563	validation_1-rmse:0.01563
[989]	validation_0-rmse:0.01561	validation_1-rmse:0.01561
[990]	validation_0-rmse:0.01560	validation_1-rmse:0.01560
[991]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[992]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[993]	validation_0-rmse:0.01557	validation_1-rmse:0.01557
[994]	validation_0-rmse:0.01555	validation_1-rmse:0.01555
[995]	validation_0-rmse:0.01554	validation_1-rmse:0.01554
[996]	validation_0-rmse:0.01551	validation_1-rmse:0.01551
[997]	validation_0-rmse:0.01549	validation_1-rmse:0.01549
[998]	validation_0-rmse:0.01548	validation_1-rmse:0.01548
[999]	validation_0-rmse:0.01545	validation_1-rmse:0.01545
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.005673612212546241.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
                   PERM_IMPORTANCE
TA_T1_2_1_gfXG            3.500098
.DOY_COS                  0.634942
.DOY_SIN                  0.190046
.YEARDOY                  0.099094
.RECORDNUMBER             0.086692
.YEARWEEK                 0.047669
SW_IN_T1_1_1_gfXG         0.040999
.HOUR_COS                 0.034050
.WEEK_SIN                 0.030708
.WEEK_COS                 0.024689
.HOUR_SIN                 0.018723
.SEASON_COS               0.011622
.MONTH_SIN                0.010214
.YEARMONTH                0.009126
.MONTH_COS                0.005923

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.YEAR               0.004373
.SEASON_SIN         0.003733
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Reducing features based on permutation importance for year 2024 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22131
[2]	validation_0-rmse:0.18334	validation_1-rmse:0.18334
[3]	validation_0-rmse:0.15865	validation_1-rmse:0.15865
[4]	validation_0-rmse:0.14288	validation_1-rmse:0.14288
[5]	validation_0-rmse:0.13364	validation_1-rmse:0.13364
[6]	validation_0-rmse:0.12786	validation_1-rmse:0.12786
[7]	validation_0-rmse:0.12322	validation_1-rmse:0.12322
[8]	validation_0-rmse:0.11943	validation_1-rmse:0.11943
[9]	validation_0-rmse:0.11671	validation_1-rmse:0.11671
[10]	validation_0-rmse:0.11446	validation_1-rmse:0.11446
[11]	validation_0-rmse:0.11104	validation_1-rmse:0.11104
[12]	validation_0-rmse:0.10946	validation_1-rmse:0.10946
[13]	validation_0-rmse:0.10795	validation_1-rmse:0.10795
[14]	validation_0-rmse:0.10631	validation_1-rmse:0.10631
[15]	validation_0-rmse:0.10528	validation_1-rmse:0.10528
[16]	validation_0-rmse:0.10440	validation_1-rmse:0.10440
[17]	validation_0-rmse:0.10327	validation_1-rmse:0.10327
[18]	validation_0-rmse:0.10195	validation_1-rmse:0.10195
[19]	validation_0-rmse:0.10087	validation_1-rmse:0.10087
[20]	validation_0-rmse:0.10029	validation_1-rmse:0.10029
[21]	validation_0-rmse:0.09973	validation_1-rmse:0.09973
[22]	validation_0-rmse:0.09927	validation_1-rmse:0.09927
[23]	validation_0-rmse:0.09763	validation_1-rmse:0.09763
[24]	validation_0-rmse:0.09604	validation_1-rmse:0.09604
[25]	validation_0-rmse:0.09498	validation_1-rmse:0.09498
[26]	validation_0-rmse:0.09385	validation_1-rmse:0.09385
[27]	validation_0-rmse:0.09305	validation_1-rmse:0.09305
[28]	validation_0-rmse:0.09242	validation_1-rmse:0.09242
[29]	validation_0-rmse:0.09184	validation_1-rmse:0.09184
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09145
[31]	validation_0-rmse:0.09081	validation_1-rmse:0.09081
[32]	validation_0-rmse:0.08978	validation_1-rmse:0.08978
[33]	validation_0-rmse:0.08906	validation_1-rmse:0.08906
[34]	validation_0-rmse:0.08787	validation_1-rmse:0.08787
[35]	validation_0-rmse:0.08709	validation_1-rmse:0.08709
[36]	validation_0-rmse:0.08629	validation_1-rmse:0.08629
[37]	validation_0-rmse:0.08579	validation_1-rmse:0.08579
[38]	validation_0-rmse:0.08540	validation_1-rmse:0.08540
[39]	validation_0-rmse:0.08468	validation_1-rmse:0.08468
[40]	validation_0-rmse:0.08397	validation_1-rmse:0.08397
[41]	validation_0-rmse:0.08362	validation_1-rmse:0.08362
[42]	validation_0-rmse:0.08331	validation_1-rmse:0.08331
[43]	validation_0-rmse:0.08281	validation_1-rmse:0.08281
[44]	validation_0-rmse:0.08254	validation_1-rmse:0.08254
[45]	validation_0-rmse:0.08213	validation_1-rmse:0.08213
[46]	validation_0-rmse:0.08160	validation_1-rmse:0.08160
[47]	validation_0-rmse:0.08131	validation_1-rmse:0.08131
[48]	validation_0-rmse:0.08087	validation_1-rmse:0.08087
[49]	validation_0-rmse:0.08043	validation_1-rmse:0.08043
[50]	validation_0-rmse:0.07976	validation_1-rmse:0.07976
[51]	validation_0-rmse:0.07929	validation_1-rmse:0.07929
[52]	validation_0-rmse:0.07886	validation_1-rmse:0.07886
[53]	validation_0-rmse:0.07852	validation_1-rmse:0.07852
[54]	validation_0-rmse:0.07817	validation_1-rmse:0.07817
[55]	validation_0-rmse:0.07791	validation_1-rmse:0.07791
[56]	validation_0-rmse:0.07755	validation_1-rmse:0.07755
[57]	validation_0-rmse:0.07735	validation_1-rmse:0.07735
[58]	validation_0-rmse:0.07660	validation_1-rmse:0.07660
[59]	validation_0-rmse:0.07609	validation_1-rmse:0.07609
[60]	validation_0-rmse:0.07503	validation_1-rmse:0.07503
[61]	validation_0-rmse:0.07461	validation_1-rmse:0.07461
[62]	validation_0-rmse:0.07422	validation_1-rmse:0.07422
[63]	validation_0-rmse:0.07387	validation_1-rmse:0.07387
[64]	validation_0-rmse:0.07346	validation_1-rmse:0.07346
[65]	validation_0-rmse:0.07299	validation_1-rmse:0.07299
[66]	validation_0-rmse:0.07265	validation_1-rmse:0.07265
[67]	validation_0-rmse:0.07232	validation_1-rmse:0.07232
[68]	validation_0-rmse:0.07184	validation_1-rmse:0.07184
[69]	validation_0-rmse:0.07162	validation_1-rmse:0.07162
[70]	validation_0-rmse:0.07129	validation_1-rmse:0.07129
[71]	validation_0-rmse:0.07084	validation_1-rmse:0.07084
[72]	validation_0-rmse:0.07065	validation_1-rmse:0.07065
[73]	validation_0-rmse:0.07015	validation_1-rmse:0.07015
[74]	validation_0-rmse:0.06993	validation_1-rmse:0.06993
[75]	validation_0-rmse:0.06968	validation_1-rmse:0.06968
[76]	validation_0-rmse:0.06923	validation_1-rmse:0.06923
[77]	validation_0-rmse:0.06892	validation_1-rmse:0.06892
[78]	validation_0-rmse:0.06828	validation_1-rmse:0.06828
[79]	validation_0-rmse:0.06787	validation_1-rmse:0.06787
[80]	validation_0-rmse:0.06753	validation_1-rmse:0.06753
[81]	validation_0-rmse:0.06730	validation_1-rmse:0.06730
[82]	validation_0-rmse:0.06713	validation_1-rmse:0.06713
[83]	validation_0-rmse:0.06690	validation_1-rmse:0.06690
[84]	validation_0-rmse:0.06652	validation_1-rmse:0.06652
[85]	validation_0-rmse:0.06607	validation_1-rmse:0.06607
[86]	validation_0-rmse:0.06547	validation_1-rmse:0.06547
[87]	validation_0-rmse:0.06525	validation_1-rmse:0.06525
[88]	validation_0-rmse:0.06504	validation_1-rmse:0.06504
[89]	validation_0-rmse:0.06468	validation_1-rmse:0.06468
[90]	validation_0-rmse:0.06447	validation_1-rmse:0.06447
[91]	validation_0-rmse:0.06404	validation_1-rmse:0.06404
[92]	validation_0-rmse:0.06357	validation_1-rmse:0.06357
[93]	validation_0-rmse:0.06336	validation_1-rmse:0.06336
[94]	validation_0-rmse:0.06325	validation_1-rmse:0.06325
[95]	validation_0-rmse:0.06308	validation_1-rmse:0.06308
[96]	validation_0-rmse:0.06277	validation_1-rmse:0.06277
[97]	validation_0-rmse:0.06249	validation_1-rmse:0.06249
[98]	validation_0-rmse:0.06220	validation_1-rmse:0.06220
[99]	validation_0-rmse:0.06197	validation_1-rmse:0.06197
[100]	validation_0-rmse:0.06159	validation_1-rmse:0.06159
[101]	validation_0-rmse:0.06138	validation_1-rmse:0.06138
[102]	validation_0-rmse:0.06094	validation_1-rmse:0.06094
[103]	validation_0-rmse:0.06076	validation_1-rmse:0.06076
[104]	validation_0-rmse:0.06056	validation_1-rmse:0.06056
[105]	validation_0-rmse:0.06039	validation_1-rmse:0.06039
[106]	validation_0-rmse:0.06028	validation_1-rmse:0.06028
[107]	validation_0-rmse:0.06015	validation_1-rmse:0.06015
[108]	validation_0-rmse:0.05996	validation_1-rmse:0.05996
[109]	validation_0-rmse:0.05972	validation_1-rmse:0.05972
[110]	validation_0-rmse:0.05955	validation_1-rmse:0.05955
[111]	validation_0-rmse:0.05925	validation_1-rmse:0.05925
[112]	validation_0-rmse:0.05907	validation_1-rmse:0.05907
[113]	validation_0-rmse:0.05885	validation_1-rmse:0.05885
[114]	validation_0-rmse:0.05859	validation_1-rmse:0.05859
[115]	validation_0-rmse:0.05843	validation_1-rmse:0.05843
[116]	validation_0-rmse:0.05816	validation_1-rmse:0.05816
[117]	validation_0-rmse:0.05795	validation_1-rmse:0.05795
[118]	validation_0-rmse:0.05766	validation_1-rmse:0.05766
[119]	validation_0-rmse:0.05744	validation_1-rmse:0.05744
[120]	validation_0-rmse:0.05729	validation_1-rmse:0.05729
[121]	validation_0-rmse:0.05714	validation_1-rmse:0.05714
[122]	validation_0-rmse:0.05697	validation_1-rmse:0.05697
[123]	validation_0-rmse:0.05678	validation_1-rmse:0.05678
[124]	validation_0-rmse:0.05668	validation_1-rmse:0.05668
[125]	validation_0-rmse:0.05645	validation_1-rmse:0.05645
[126]	validation_0-rmse:0.05621	validation_1-rmse:0.05621
[127]	validation_0-rmse:0.05611	validation_1-rmse:0.05611
[128]	validation_0-rmse:0.05597	validation_1-rmse:0.05597
[129]	validation_0-rmse:0.05576	validation_1-rmse:0.05576
[130]	validation_0-rmse:0.05561	validation_1-rmse:0.05561
[131]	validation_0-rmse:0.05557	validation_1-rmse:0.05557
[132]	validation_0-rmse:0.05551	validation_1-rmse:0.05551
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.05539
[134]	validation_0-rmse:0.05525	validation_1-rmse:0.05525
[135]	validation_0-rmse:0.05505	validation_1-rmse:0.05505
[136]	validation_0-rmse:0.05493	validation_1-rmse:0.05493
[137]	validation_0-rmse:0.05480	validation_1-rmse:0.05480
[138]	validation_0-rmse:0.05443	validation_1-rmse:0.05443
[139]	validation_0-rmse:0.05421	validation_1-rmse:0.05421
[140]	validation_0-rmse:0.05413	validation_1-rmse:0.05413
[141]	validation_0-rmse:0.05394	validation_1-rmse:0.05394
[142]	validation_0-rmse:0.05376	validation_1-rmse:0.05376
[143]	validation_0-rmse:0.05360	validation_1-rmse:0.05360
[144]	validation_0-rmse:0.05341	validation_1-rmse:0.05341
[145]	validation_0-rmse:0.05310	validation_1-rmse:0.05310
[146]	validation_0-rmse:0.05302	validation_1-rmse:0.05302
[147]	validation_0-rmse:0.05291	validation_1-rmse:0.05291
[148]	validation_0-rmse:0.05276	validation_1-rmse:0.05276
[149]	validation_0-rmse:0.05268	validation_1-rmse:0.05268
[150]	validation_0-rmse:0.05258	validation_1-rmse:0.05258
[151]	validation_0-rmse:0.05233	validation_1-rmse:0.05233
[152]	validation_0-rmse:0.05229	validation_1-rmse:0.05229
[153]	validation_0-rmse:0.05211	validation_1-rmse:0.05211
[154]	validation_0-rmse:0.05183	validation_1-rmse:0.05183
[155]	validation_0-rmse:0.05173	validation_1-rmse:0.05173
[156]	validation_0-rmse:0.05161	validation_1-rmse:0.05161
[157]	validation_0-rmse:0.05149	validation_1-rmse:0.05149
[158]	validation_0-rmse:0.05142	validation_1-rmse:0.05142
[159]	validation_0-rmse:0.05125	validation_1-rmse:0.05125
[160]	validation_0-rmse:0.05116	validation_1-rmse:0.05116
[161]	validation_0-rmse:0.05098	validation_1-rmse:0.05098
[162]	validation_0-rmse:0.05081	validation_1-rmse:0.05081
[163]	validation_0-rmse:0.05061	validation_1-rmse:0.05061
[164]	validation_0-rmse:0.05044	validation_1-rmse:0.05044
[165]	validation_0-rmse:0.05031	validation_1-rmse:0.05031
[166]	validation_0-rmse:0.05018	validation_1-rmse:0.05018
[167]	validation_0-rmse:0.05008	validation_1-rmse:0.05008
[168]	validation_0-rmse:0.04993	validation_1-rmse:0.04993
[169]	validation_0-rmse:0.04985	validation_1-rmse:0.04985
[170]	validation_0-rmse:0.04975	validation_1-rmse:0.04975
[171]	validation_0-rmse:0.04961	validation_1-rmse:0.04961
[172]	validation_0-rmse:0.04950	validation_1-rmse:0.04950
[173]	validation_0-rmse:0.04941	validation_1-rmse:0.04941
[174]	validation_0-rmse:0.04927	validation_1-rmse:0.04927
[175]	validation_0-rmse:0.04900	validation_1-rmse:0.04900
[176]	validation_0-rmse:0.04896	validation_1-rmse:0.04896
[177]	validation_0-rmse:0.04871	validation_1-rmse:0.04871
[178]	validation_0-rmse:0.04863	validation_1-rmse:0.04863
[179]	validation_0-rmse:0.04849	validation_1-rmse:0.04849
[180]	validation_0-rmse:0.04840	validation_1-rmse:0.04840
[181]	validation_0-rmse:0.04825	validation_1-rmse:0.04825
[182]	validation_0-rmse:0.04816	validation_1-rmse:0.04816
[183]	validation_0-rmse:0.04802	validation_1-rmse:0.04802
[184]	validation_0-rmse:0.04795	validation_1-rmse:0.04795
[185]	validation_0-rmse:0.04784	validation_1-rmse:0.04784
[186]	validation_0-rmse:0.04765	validation_1-rmse:0.04765
[187]	validation_0-rmse:0.04753	validation_1-rmse:0.04753
[188]	validation_0-rmse:0.04741	validation_1-rmse:0.04741
[189]	validation_0-rmse:0.04733	validation_1-rmse:0.04733
[190]	validation_0-rmse:0.04728	validation_1-rmse:0.04728
[191]	validation_0-rmse:0.04718	validation_1-rmse:0.04718
[192]	validation_0-rmse:0.04693	validation_1-rmse:0.04693
[193]	validation_0-rmse:0.04679	validation_1-rmse:0.04679
[194]	validation_0-rmse:0.04664	validation_1-rmse:0.04664
[195]	validation_0-rmse:0.04655	validation_1-rmse:0.04655
[196]	validation_0-rmse:0.04650	validation_1-rmse:0.04650
[197]	validation_0-rmse:0.04641	validation_1-rmse:0.04641
[198]	validation_0-rmse:0.04634	validation_1-rmse:0.04634
[199]	validation_0-rmse:0.04626	validation_1-rmse:0.04626
[200]	validation_0-rmse:0.04613	validation_1-rmse:0.04613
[201]	validation_0-rmse:0.04603	validation_1-rmse:0.04603
[202]	validation_0-rmse:0.04595	validation_1-rmse:0.04595
[203]	validation_0-rmse:0.04586	validation_1-rmse:0.04586
[204]	validation_0-rmse:0.04577	validation_1-rmse:0.04577
[205]	validation_0-rmse:0.04566	validation_1-rmse:0.04566
[206]	validation_0-rmse:0.04558	validation_1-rmse:0.04558
[207]	validation_0-rmse:0.04550	validation_1-rmse:0.04550
[208]	validation_0-rmse:0.04538	validation_1-rmse:0.04538
[209]	validation_0-rmse:0.04530	validation_1-rmse:0.04530
[210]	validation_0-rmse:0.04516	validation_1-rmse:0.04516
[211]	validation_0-rmse:0.04504	validation_1-rmse:0.04504
[212]	validation_0-rmse:0.04495	validation_1-rmse:0.04495
[213]	validation_0-rmse:0.04484	validation_1-rmse:0.04484
[214]	validation_0-rmse:0.04477	validation_1-rmse:0.04477
[215]	validation_0-rmse:0.04467	validation_1-rmse:0.04467
[216]	validation_0-rmse:0.04461	validation_1-rmse:0.04461
[217]	validation_0-rmse:0.04455	validation_1-rmse:0.04455
[218]	validation_0-rmse:0.04442	validation_1-rmse:0.04442
[219]	validation_0-rmse:0.04428	validation_1-rmse:0.04428
[220]	validation_0-rmse:0.04424	validation_1-rmse:0.04424
[221]	validation_0-rmse:0.04421	validation_1-rmse:0.04421
[222]	validation_0-rmse:0.04417	validation_1-rmse:0.04417
[223]	validation_0-rmse:0.04408	validation_1-rmse:0.04408
[224]	validation_0-rmse:0.04399	validation_1-rmse:0.04399
[225]	validation_0-rmse:0.04392	validation_1-rmse:0.04392
[226]	validation_0-rmse:0.04382	validation_1-rmse:0.04382
[227]	validation_0-rmse:0.04371	validation_1-rmse:0.04371
[228]	validation_0-rmse:0.04358	validation_1-rmse:0.04358
[229]	validation_0-rmse:0.04351	validation_1-rmse:0.04351
[230]	validation_0-rmse:0.04345	validation_1-rmse:0.04345
[231]	validation_0-rmse:0.04326	validation_1-rmse:0.04326
[232]	validation_0-rmse:0.04319	validation_1-rmse:0.04319
[233]	validation_0-rmse:0.04301	validation_1-rmse:0.04301
[234]	validation_0-rmse:0.04297	validation_1-rmse:0.04297
[235]	validation_0-rmse:0.04285	validation_1-rmse:0.04285
[236]	validation_0-rmse:0.04281	validation_1-rmse:0.04281
[237]	validation_0-rmse:0.04273	validation_1-rmse:0.04273
[238]	validation_0-rmse:0.04255	validation_1-rmse:0.04255
[239]	validation_0-rmse:0.04248	validation_1-rmse:0.04248
[240]	validation_0-rmse:0.04240	validation_1-rmse:0.04240
[241]	validation_0-rmse:0.04231	validation_1-rmse:0.04231
[242]	validation_0-rmse:0.04223	validation_1-rmse:0.04223
[243]	validation_0-rmse:0.04218	validation_1-rmse:0.04218
[244]	validation_0-rmse:0.04212	validation_1-rmse:0.04212
[245]	validation_0-rmse:0.04205	validation_1-rmse:0.04205
[246]	validation_0-rmse:0.04195	validation_1-rmse:0.04195
[247]	validation_0-rmse:0.04184	validation_1-rmse:0.04184
[248]	validation_0-rmse:0.04173	validation_1-rmse:0.04173
[249]	validation_0-rmse:0.04163	validation_1-rmse:0.04163
[250]	validation_0-rmse:0.04155	validation_1-rmse:0.04155
[251]	validation_0-rmse:0.04147	validation_1-rmse:0.04147
[252]	validation_0-rmse:0.04143	validation_1-rmse:0.04143
[253]	validation_0-rmse:0.04140	validation_1-rmse:0.04140
[254]	validation_0-rmse:0.04126	validation_1-rmse:0.04126
[255]	validation_0-rmse:0.04119	validation_1-rmse:0.04119
[256]	validation_0-rmse:0.04110	validation_1-rmse:0.04110
[257]	validation_0-rmse:0.04101	validation_1-rmse:0.04101
[258]	validation_0-rmse:0.04096	validation_1-rmse:0.04096
[259]	validation_0-rmse:0.04093	validation_1-rmse:0.04093
[260]	validation_0-rmse:0.04084	validation_1-rmse:0.04084
[261]	validation_0-rmse:0.04078	validation_1-rmse:0.04078
[262]	validation_0-rmse:0.04073	validation_1-rmse:0.04073
[263]	validation_0-rmse:0.04068	validation_1-rmse:0.04068
[264]	validation_0-rmse:0.04056	validation_1-rmse:0.04056
[265]	validation_0-rmse:0.04047	validation_1-rmse:0.04047
[266]	validation_0-rmse:0.04041	validation_1-rmse:0.04041
[267]	validation_0-rmse:0.04029	validation_1-rmse:0.04029
[268]	validation_0-rmse:0.04020	validation_1-rmse:0.04020
[269]	validation_0-rmse:0.04013	validation_1-rmse:0.04013
[270]	validation_0-rmse:0.04002	validation_1-rmse:0.04002
[271]	validation_0-rmse:0.03996	validation_1-rmse:0.03996
[272]	validation_0-rmse:0.03987	validation_1-rmse:0.03987
[273]	validation_0-rmse:0.03975	validation_1-rmse:0.03975
[274]	validation_0-rmse:0.03965	validation_1-rmse:0.03965
[275]	validation_0-rmse:0.03959	validation_1-rmse:0.03959
[276]	validation_0-rmse:0.03949	validation_1-rmse:0.03949
[277]	validation_0-rmse:0.03935	validation_1-rmse:0.03935
[278]	validation_0-rmse:0.03929	validation_1-rmse:0.03929
[279]	validation_0-rmse:0.03919	validation_1-rmse:0.03919
[280]	validation_0-rmse:0.03912	validation_1-rmse:0.03912
[281]	validation_0-rmse:0.03905	validation_1-rmse:0.03905
[282]	validation_0-rmse:0.03898	validation_1-rmse:0.03898
[283]	validation_0-rmse:0.03893	validation_1-rmse:0.03893
[284]	validation_0-rmse:0.03883	validation_1-rmse:0.03883
