
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[863]	validation_0-rmse:0.01918	validation_1-rmse:0.05079
[864]	validation_0-rmse:0.01915	validation_1-rmse:0.05078
[865]	validation_0-rmse:0.01914	validation_1-rmse:0.05078
[866]	validation_0-rmse:0.01913	validation_1-rmse:0.05078
[867]	validation_0-rmse:0.01911	validation_1-rmse:0.05078
[868]	validation_0-rmse:0.01909	validation_1-rmse:0.05077
[869]	validation_0-rmse:0.01907	validation_1-rmse:0.05075
[870]	validation_0-rmse:0.01905	validation_1-rmse:0.05075
[871]	validation_0-rmse:0.01904	validation_1-rmse:0.05075
[872]	validation_0-rmse:0.01903	validation_1-rmse:0.05075
[873]	validation_0-rmse:0.01901	validation_1-rmse:0.05074
[874]	validation_0-rmse:0.01899	validation_1-rmse:0.05074
[875]	validation_0-rmse:0.01898	validation_1-rmse:0.05075
[876]	validation_0-rmse:0.01897	validation_1-rmse:0.05075
[877]	validation_0-rmse:0.01896	validation_1-rmse:0.05075
[878]	validation_0-rmse:0.01894	validation_1-rmse:0.05075
[879]	validation_0-rmse:0.01891	validation_1-rmse:0.05074
[880]	validation_0-rmse:0.01890	validation_1-rmse:0.05074
[881]	validation_0-rmse:0.01888	validation_1-rmse:0.05073
[882]	validation_0-rmse:0.01887	validation_1-rmse:0.05074
[883]	validation_0-rmse:0.01884	validation_1-rmse:0.05073
[884]	validation_0-rmse:0.01883	validation_1-rmse:0.05072
[885]	validation_0-rmse:0.01880	validation_1-rmse:0.05071
[886]	validation_0-rmse:0.01877	validation_1-rmse:0.05069
[887]	validation_0-rmse:0.01874	validation_1-rmse:0.05069
[888]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[889]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[890]	validation_0-rmse:0.01871	validation_1-rmse:0.05068
[891]	validation_0-rmse:0.01869	validation_1-rmse:0.05067
[892]	validation_0-rmse:0.01867	validation_1-rmse:0.05067
[893]	validation_0-rmse:0.01866	validation_1-rmse:0.05066
[894]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[895]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[896]	validation_0-rmse:0.01861	validation_1-rmse:0.05065
[897]	validation_0-rmse:0.01860	validation_1-rmse:0.05064
[898]	validation_0-rmse:0.01859	validation_1-rmse:0.05064
[899]	validation_0-rmse:0.01856	validation_1-rmse:0.05063
[900]	validation_0-rmse:0.01854	validation_1-rmse:0.05062
[901]	validation_0-rmse:0.01853	validation_1-rmse:0.05062
[902]	validation_0-rmse:0.01851	validation_1-rmse:0.05062
[903]	validation_0-rmse:0.01849	validation_1-rmse:0.05061
[904]	validation_0-rmse:0.01847	validation_1-rmse:0.05060
[905]	validation_0-rmse:0.01845	validation_1-rmse:0.05060
[906]	validation_0-rmse:0.01844	validation_1-rmse:0.05059
[907]	validation_0-rmse:0.01842	validation_1-rmse:0.05058
[908]	validation_0-rmse:0.01839	validation_1-rmse:0.05057
[909]	validation_0-rmse:0.01838	validation_1-rmse:0.05057
[910]	validation_0-rmse:0.01836	validation_1-rmse:0.05057
[911]	validation_0-rmse:0.01834	validation_1-rmse:0.05056
[912]	validation_0-rmse:0.01832	validation_1-rmse:0.05056
[913]	validation_0-rmse:0.01831	validation_1-rmse:0.05056
[914]	validation_0-rmse:0.01829	validation_1-rmse:0.05055
[915]	validation_0-rmse:0.01828	validation_1-rmse:0.05054
[916]	validation_0-rmse:0.01827	validation_1-rmse:0.05054
[917]	validation_0-rmse:0.01826	validation_1-rmse:0.05054
[918]	validation_0-rmse:0.01825	validation_1-rmse:0.05053
[919]	validation_0-rmse:0.01824	validation_1-rmse:0.05053
[920]	validation_0-rmse:0.01823	validation_1-rmse:0.05053
[921]	validation_0-rmse:0.01822	validation_1-rmse:0.05053
[922]	validation_0-rmse:0.01819	validation_1-rmse:0.05051
[923]	validation_0-rmse:0.01818	validation_1-rmse:0.05052
[924]	validation_0-rmse:0.01817	validation_1-rmse:0.05052
[925]	validation_0-rmse:0.01815	validation_1-rmse:0.05052
[926]	validation_0-rmse:0.01813	validation_1-rmse:0.05052
[927]	validation_0-rmse:0.01811	validation_1-rmse:0.05051
[928]	validation_0-rmse:0.01810	validation_1-rmse:0.05051
[929]	validation_0-rmse:0.01808	validation_1-rmse:0.05050
[930]	validation_0-rmse:0.01807	validation_1-rmse:0.05050
[931]	validation_0-rmse:0.01806	validation_1-rmse:0.05050
[932]	validation_0-rmse:0.01805	validation_1-rmse:0.05050
[933]	validation_0-rmse:0.01804	validation_1-rmse:0.05050
[934]	validation_0-rmse:0.01803	validation_1-rmse:0.05049
[935]	validation_0-rmse:0.01802	validation_1-rmse:0.05049
[936]	validation_0-rmse:0.01800	validation_1-rmse:0.05048
[937]	validation_0-rmse:0.01798	validation_1-rmse:0.05048
[938]	validation_0-rmse:0.01797	validation_1-rmse:0.05048
[939]	validation_0-rmse:0.01796	validation_1-rmse:0.05047
[940]	validation_0-rmse:0.01795	validation_1-rmse:0.05046
[941]	validation_0-rmse:0.01794	validation_1-rmse:0.05046
[942]	validation_0-rmse:0.01791	validation_1-rmse:0.05045
[943]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[944]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[945]	validation_0-rmse:0.01788	validation_1-rmse:0.05046
[946]	validation_0-rmse:0.01785	validation_1-rmse:0.05045
[947]	validation_0-rmse:0.01783	validation_1-rmse:0.05044
[948]	validation_0-rmse:0.01780	validation_1-rmse:0.05042
[949]	validation_0-rmse:0.01778	validation_1-rmse:0.05041
[950]	validation_0-rmse:0.01776	validation_1-rmse:0.05040
[951]	validation_0-rmse:0.01774	validation_1-rmse:0.05039
[952]	validation_0-rmse:0.01772	validation_1-rmse:0.05039
[953]	validation_0-rmse:0.01771	validation_1-rmse:0.05039
[954]	validation_0-rmse:0.01770	validation_1-rmse:0.05038
[955]	validation_0-rmse:0.01769	validation_1-rmse:0.05038
[956]	validation_0-rmse:0.01768	validation_1-rmse:0.05038
[957]	validation_0-rmse:0.01766	validation_1-rmse:0.05038
[958]	validation_0-rmse:0.01764	validation_1-rmse:0.05037
[959]	validation_0-rmse:0.01762	validation_1-rmse:0.05036
[960]	validation_0-rmse:0.01761	validation_1-rmse:0.05036
[961]	validation_0-rmse:0.01759	validation_1-rmse:0.05037
[962]	validation_0-rmse:0.01757	validation_1-rmse:0.05036
[963]	validation_0-rmse:0.01754	validation_1-rmse:0.05036
[964]	validation_0-rmse:0.01752	validation_1-rmse:0.05035
[965]	validation_0-rmse:0.01749	validation_1-rmse:0.05035
[966]	validation_0-rmse:0.01747	validation_1-rmse:0.05034
[967]	validation_0-rmse:0.01745	validation_1-rmse:0.05034
[968]	validation_0-rmse:0.01742	validation_1-rmse:0.05033
[969]	validation_0-rmse:0.01740	validation_1-rmse:0.05032
[970]	validation_0-rmse:0.01738	validation_1-rmse:0.05031
[971]	validation_0-rmse:0.01737	validation_1-rmse:0.05031
[972]	validation_0-rmse:0.01737	validation_1-rmse:0.05032
[973]	validation_0-rmse:0.01736	validation_1-rmse:0.05032
[974]	validation_0-rmse:0.01735	validation_1-rmse:0.05032
[975]	validation_0-rmse:0.01734	validation_1-rmse:0.05032
[976]	validation_0-rmse:0.01732	validation_1-rmse:0.05031
[977]	validation_0-rmse:0.01730	validation_1-rmse:0.05031
[978]	validation_0-rmse:0.01729	validation_1-rmse:0.05031
[979]	validation_0-rmse:0.01727	validation_1-rmse:0.05031
[980]	validation_0-rmse:0.01725	validation_1-rmse:0.05030
[981]	validation_0-rmse:0.01723	validation_1-rmse:0.05029
[982]	validation_0-rmse:0.01722	validation_1-rmse:0.05029
[983]	validation_0-rmse:0.01721	validation_1-rmse:0.05028
[984]	validation_0-rmse:0.01718	validation_1-rmse:0.05028
[985]	validation_0-rmse:0.01717	validation_1-rmse:0.05028
[986]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[987]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[988]	validation_0-rmse:0.01712	validation_1-rmse:0.05026
[989]	validation_0-rmse:0.01709	validation_1-rmse:0.05025
[990]	validation_0-rmse:0.01705	validation_1-rmse:0.05024
[991]	validation_0-rmse:0.01704	validation_1-rmse:0.05024
[992]	validation_0-rmse:0.01702	validation_1-rmse:0.05023
[993]	validation_0-rmse:0.01700	validation_1-rmse:0.05022
[994]	validation_0-rmse:0.01698	validation_1-rmse:0.05021
[995]	validation_0-rmse:0.01697	validation_1-rmse:0.05020
[996]	validation_0-rmse:0.01695	validation_1-rmse:0.05020
[997]	validation_0-rmse:0.01694	validation_1-rmse:0.05020
[998]	validation_0-rmse:0.01693	validation_1-rmse:0.05020
[999]	validation_0-rmse:0.01692	validation_1-rmse:0.05020
>>> Using model to predict target VPD_T1_2_1 in unseen test data ...
>>> Using model to calculate permutation importance based on unseen test data ...
>>> Calculating prediction scores based on predicting unseen test data of VPD_T1_2_1 ...
>>> Collecting results, details about training and testing can be accessed by calling .report_traintest().
>>> Done.

Gap-filling 2023 ...

Gap-filling using final model ...
>>> Using final model on all data to predict target VPD_T1_2_1 ...
>>> Using final model on all data to calculate permutation importance ...
>>> Calculating prediction scores based on all data predicting VPD_T1_2_1 ...
>>> Predicting target VPD_T1_2_1 where all features are available ... predicted 52608 records.
>>> Collecting results for final model ...
>>> Filling 1305 missing records in target with predictions from final model ...
>>> Storing gap-filled time series in variable VPD_T1_2_1_gfXG ...
>>> Restoring original timestamp in results ...

Gap-filling 0 remaining missing records in VPD_T1_2_1_gfXG using fallback model ...
>>> Fallback model not necessary, all gaps were already filled.
>>> Combining predictions from full model and fallback model ...

Training model for 2024 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[1]	validation_0-rmse:0.22131	validation_1-rmse:0.22300
[2]	validation_0-rmse:0.18335	validation_1-rmse:0.18481
[3]	validation_0-rmse:0.15870	validation_1-rmse:0.16011
[4]	validation_0-rmse:0.14291	validation_1-rmse:0.14502
[5]	validation_0-rmse:0.13368	validation_1-rmse:0.13619
[6]	validation_0-rmse:0.12789	validation_1-rmse:0.13080
[7]	validation_0-rmse:0.12321	validation_1-rmse:0.12624
[8]	validation_0-rmse:0.11952	validation_1-rmse:0.12276
[9]	validation_0-rmse:0.11712	validation_1-rmse:0.12086
[10]	validation_0-rmse:0.11502	validation_1-rmse:0.11931
[11]	validation_0-rmse:0.11156	validation_1-rmse:0.11617
[12]	validation_0-rmse:0.10994	validation_1-rmse:0.11466
[13]	validation_0-rmse:0.10870	validation_1-rmse:0.11358
[14]	validation_0-rmse:0.10768	validation_1-rmse:0.11255
[15]	validation_0-rmse:0.10652	validation_1-rmse:0.11132
[16]	validation_0-rmse:0.10597	validation_1-rmse:0.11083
[17]	validation_0-rmse:0.10512	validation_1-rmse:0.11007
[18]	validation_0-rmse:0.10393	validation_1-rmse:0.10891
[19]	validation_0-rmse:0.10188	validation_1-rmse:0.10690
[20]	validation_0-rmse:0.10045	validation_1-rmse:0.10558
[21]	validation_0-rmse:0.09983	validation_1-rmse:0.10510
[22]	validation_0-rmse:0.09879	validation_1-rmse:0.10431
[23]	validation_0-rmse:0.09748	validation_1-rmse:0.10309
[24]	validation_0-rmse:0.09638	validation_1-rmse:0.10232
[25]	validation_0-rmse:0.09560	validation_1-rmse:0.10177
[26]	validation_0-rmse:0.09477	validation_1-rmse:0.10089
[27]	validation_0-rmse:0.09424	validation_1-rmse:0.10044
[28]	validation_0-rmse:0.09340	validation_1-rmse:0.09975
[29]	validation_0-rmse:0.09225	validation_1-rmse:0.09856
[30]	validation_0-rmse:0.09145	validation_1-rmse:0.09773
[31]	validation_0-rmse:0.09051	validation_1-rmse:0.09676
[32]	validation_0-rmse:0.08972	validation_1-rmse:0.09585
[33]	validation_0-rmse:0.08917	validation_1-rmse:0.09546
[34]	validation_0-rmse:0.08889	validation_1-rmse:0.09513
[35]	validation_0-rmse:0.08858	validation_1-rmse:0.09485
[36]	validation_0-rmse:0.08741	validation_1-rmse:0.09397
[37]	validation_0-rmse:0.08703	validation_1-rmse:0.09362
[38]	validation_0-rmse:0.08612	validation_1-rmse:0.09296
[39]	validation_0-rmse:0.08540	validation_1-rmse:0.09226
[40]	validation_0-rmse:0.08459	validation_1-rmse:0.09162
[41]	validation_0-rmse:0.08395	validation_1-rmse:0.09118
[42]	validation_0-rmse:0.08332	validation_1-rmse:0.09059
[43]	validation_0-rmse:0.08272	validation_1-rmse:0.08999
[44]	validation_0-rmse:0.08217	validation_1-rmse:0.08945
[45]	validation_0-rmse:0.08159	validation_1-rmse:0.08894
[46]	validation_0-rmse:0.08088	validation_1-rmse:0.08855
[47]	validation_0-rmse:0.08019	validation_1-rmse:0.08797
[48]	validation_0-rmse:0.07951	validation_1-rmse:0.08753
[49]	validation_0-rmse:0.07914	validation_1-rmse:0.08727
[50]	validation_0-rmse:0.07836	validation_1-rmse:0.08660
[51]	validation_0-rmse:0.07812	validation_1-rmse:0.08639
[52]	validation_0-rmse:0.07746	validation_1-rmse:0.08584
[53]	validation_0-rmse:0.07704	validation_1-rmse:0.08545
[54]	validation_0-rmse:0.07656	validation_1-rmse:0.08496
[55]	validation_0-rmse:0.07572	validation_1-rmse:0.08417
[56]	validation_0-rmse:0.07528	validation_1-rmse:0.08380
[57]	validation_0-rmse:0.07482	validation_1-rmse:0.08335
[58]	validation_0-rmse:0.07450	validation_1-rmse:0.08313
[59]	validation_0-rmse:0.07418	validation_1-rmse:0.08288
[60]	validation_0-rmse:0.07365	validation_1-rmse:0.08229
[61]	validation_0-rmse:0.07340	validation_1-rmse:0.08205
[62]	validation_0-rmse:0.07297	validation_1-rmse:0.08164
[63]	validation_0-rmse:0.07259	validation_1-rmse:0.08122
[64]	validation_0-rmse:0.07212	validation_1-rmse:0.08075
[65]	validation_0-rmse:0.07191	validation_1-rmse:0.08059
[66]	validation_0-rmse:0.07137	validation_1-rmse:0.08011
[67]	validation_0-rmse:0.07115	validation_1-rmse:0.07990
[68]	validation_0-rmse:0.07082	validation_1-rmse:0.07971
[69]	validation_0-rmse:0.07051	validation_1-rmse:0.07940
[70]	validation_0-rmse:0.07034	validation_1-rmse:0.07923
[71]	validation_0-rmse:0.06987	validation_1-rmse:0.07894
[72]	validation_0-rmse:0.06972	validation_1-rmse:0.07879
[73]	validation_0-rmse:0.06937	validation_1-rmse:0.07850
[74]	validation_0-rmse:0.06889	validation_1-rmse:0.07814
[75]	validation_0-rmse:0.06857	validation_1-rmse:0.07791
[76]	validation_0-rmse:0.06816	validation_1-rmse:0.07754
[77]	validation_0-rmse:0.06774	validation_1-rmse:0.07719
[78]	validation_0-rmse:0.06729	validation_1-rmse:0.07682
[79]	validation_0-rmse:0.06703	validation_1-rmse:0.07664
[80]	validation_0-rmse:0.06686	validation_1-rmse:0.07659
[81]	validation_0-rmse:0.06667	validation_1-rmse:0.07643
[82]	validation_0-rmse:0.06632	validation_1-rmse:0.07621
[83]	validation_0-rmse:0.06589	validation_1-rmse:0.07586
[84]	validation_0-rmse:0.06575	validation_1-rmse:0.07582
[85]	validation_0-rmse:0.06554	validation_1-rmse:0.07564
[86]	validation_0-rmse:0.06531	validation_1-rmse:0.07553
[87]	validation_0-rmse:0.06508	validation_1-rmse:0.07536
[88]	validation_0-rmse:0.06463	validation_1-rmse:0.07500
[89]	validation_0-rmse:0.06434	validation_1-rmse:0.07478
[90]	validation_0-rmse:0.06417	validation_1-rmse:0.07468
[91]	validation_0-rmse:0.06385	validation_1-rmse:0.07444
[92]	validation_0-rmse:0.06368	validation_1-rmse:0.07428
[93]	validation_0-rmse:0.06348	validation_1-rmse:0.07417
[94]	validation_0-rmse:0.06310	validation_1-rmse:0.07385
[95]	validation_0-rmse:0.06288	validation_1-rmse:0.07372
[96]	validation_0-rmse:0.06265	validation_1-rmse:0.07356
[97]	validation_0-rmse:0.06250	validation_1-rmse:0.07342
[98]	validation_0-rmse:0.06226	validation_1-rmse:0.07325
[99]	validation_0-rmse:0.06198	validation_1-rmse:0.07302
[100]	validation_0-rmse:0.06177	validation_1-rmse:0.07283
[101]	validation_0-rmse:0.06159	validation_1-rmse:0.07266
[102]	validation_0-rmse:0.06137	validation_1-rmse:0.07247
[103]	validation_0-rmse:0.06122	validation_1-rmse:0.07241
[104]	validation_0-rmse:0.06095	validation_1-rmse:0.07218
[105]	validation_0-rmse:0.06087	validation_1-rmse:0.07214
[106]	validation_0-rmse:0.06076	validation_1-rmse:0.07203
[107]	validation_0-rmse:0.06055	validation_1-rmse:0.07202
[108]	validation_0-rmse:0.06042	validation_1-rmse:0.07192
[109]	validation_0-rmse:0.06005	validation_1-rmse:0.07162
[110]	validation_0-rmse:0.05979	validation_1-rmse:0.07142
[111]	validation_0-rmse:0.05956	validation_1-rmse:0.07123
[112]	validation_0-rmse:0.05928	validation_1-rmse:0.07105
[113]	validation_0-rmse:0.05895	validation_1-rmse:0.07078
[114]	validation_0-rmse:0.05873	validation_1-rmse:0.07065
[115]	validation_0-rmse:0.05862	validation_1-rmse:0.07061
[116]	validation_0-rmse:0.05844	validation_1-rmse:0.07049
[117]	validation_0-rmse:0.05824	validation_1-rmse:0.07040
[118]	validation_0-rmse:0.05795	validation_1-rmse:0.07020
[119]	validation_0-rmse:0.05785	validation_1-rmse:0.07010
[120]	validation_0-rmse:0.05770	validation_1-rmse:0.06996
[121]	validation_0-rmse:0.05736	validation_1-rmse:0.06972
[122]	validation_0-rmse:0.05724	validation_1-rmse:0.06966
[123]	validation_0-rmse:0.05702	validation_1-rmse:0.06954
[124]	validation_0-rmse:0.05678	validation_1-rmse:0.06942
[125]	validation_0-rmse:0.05661	validation_1-rmse:0.06926
[126]	validation_0-rmse:0.05646	validation_1-rmse:0.06920
[127]	validation_0-rmse:0.05629	validation_1-rmse:0.06902
[128]	validation_0-rmse:0.05608	validation_1-rmse:0.06886
[129]	validation_0-rmse:0.05599	validation_1-rmse:0.06878
[130]	validation_0-rmse:0.05588	validation_1-rmse:0.06867
[131]	validation_0-rmse:0.05574	validation_1-rmse:0.06859
[132]	validation_0-rmse:0.05558	validation_1-rmse:0.06846
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.06831
[134]	validation_0-rmse:0.05521	validation_1-rmse:0.06822
[135]	validation_0-rmse:0.05503	validation_1-rmse:0.06807
[136]	validation_0-rmse:0.05490	validation_1-rmse:0.06800
[137]	validation_0-rmse:0.05477	validation_1-rmse:0.06795
[138]	validation_0-rmse:0.05465	validation_1-rmse:0.06792
[139]	validation_0-rmse:0.05459	validation_1-rmse:0.06789
[140]	validation_0-rmse:0.05436	validation_1-rmse:0.06768
[141]	validation_0-rmse:0.05420	validation_1-rmse:0.06754
[142]	validation_0-rmse:0.05403	validation_1-rmse:0.06746
[143]	validation_0-rmse:0.05386	validation_1-rmse:0.06735
[144]	validation_0-rmse:0.05369	validation_1-rmse:0.06730
[145]	validation_0-rmse:0.05359	validation_1-rmse:0.06730
[146]	validation_0-rmse:0.05343	validation_1-rmse:0.06723
[147]	validation_0-rmse:0.05327	validation_1-rmse:0.06712
[148]	validation_0-rmse:0.05311	validation_1-rmse:0.06697
[149]	validation_0-rmse:0.05298	validation_1-rmse:0.06694
[150]	validation_0-rmse:0.05290	validation_1-rmse:0.06694
[151]	validation_0-rmse:0.05277	validation_1-rmse:0.06685
[152]	validation_0-rmse:0.05263	validation_1-rmse:0.06671
[153]	validation_0-rmse:0.05251	validation_1-rmse:0.06665
[154]	validation_0-rmse:0.05236	validation_1-rmse:0.06655
[155]	validation_0-rmse:0.05218	validation_1-rmse:0.06642
[156]	validation_0-rmse:0.05202	validation_1-rmse:0.06627
[157]	validation_0-rmse:0.05192	validation_1-rmse:0.06622
[158]	validation_0-rmse:0.05181	validation_1-rmse:0.06611
[159]	validation_0-rmse:0.05169	validation_1-rmse:0.06607
[160]	validation_0-rmse:0.05159	validation_1-rmse:0.06603
[161]	validation_0-rmse:0.05150	validation_1-rmse:0.06599
[162]	validation_0-rmse:0.05132	validation_1-rmse:0.06584
[163]	validation_0-rmse:0.05121	validation_1-rmse:0.06582
[164]	validation_0-rmse:0.05105	validation_1-rmse:0.06574
[165]	validation_0-rmse:0.05094	validation_1-rmse:0.06563
[166]	validation_0-rmse:0.05080	validation_1-rmse:0.06557
[167]	validation_0-rmse:0.05065	validation_1-rmse:0.06549
[168]	validation_0-rmse:0.05040	validation_1-rmse:0.06529
[169]	validation_0-rmse:0.05033	validation_1-rmse:0.06526
[170]	validation_0-rmse:0.05016	validation_1-rmse:0.06519
[171]	validation_0-rmse:0.05002	validation_1-rmse:0.06511
[172]	validation_0-rmse:0.04984	validation_1-rmse:0.06498
[173]	validation_0-rmse:0.04976	validation_1-rmse:0.06496
[174]	validation_0-rmse:0.04968	validation_1-rmse:0.06489
[175]	validation_0-rmse:0.04965	validation_1-rmse:0.06487
[176]	validation_0-rmse:0.04958	validation_1-rmse:0.06482
[177]	validation_0-rmse:0.04948	validation_1-rmse:0.06478
[178]	validation_0-rmse:0.04935	validation_1-rmse:0.06475
[179]	validation_0-rmse:0.04918	validation_1-rmse:0.06462
[180]	validation_0-rmse:0.04905	validation_1-rmse:0.06452
[181]	validation_0-rmse:0.04899	validation_1-rmse:0.06448
[182]	validation_0-rmse:0.04891	validation_1-rmse:0.06447
[183]	validation_0-rmse:0.04881	validation_1-rmse:0.06444
[184]	validation_0-rmse:0.04875	validation_1-rmse:0.06442
[185]	validation_0-rmse:0.04858	validation_1-rmse:0.06430
[186]	validation_0-rmse:0.04846	validation_1-rmse:0.06423
[187]	validation_0-rmse:0.04834	validation_1-rmse:0.06415
[188]	validation_0-rmse:0.04829	validation_1-rmse:0.06412
[189]	validation_0-rmse:0.04820	validation_1-rmse:0.06407
[190]	validation_0-rmse:0.04809	validation_1-rmse:0.06401
[191]	validation_0-rmse:0.04802	validation_1-rmse:0.06399
[192]	validation_0-rmse:0.04793	validation_1-rmse:0.06395
[193]	validation_0-rmse:0.04782	validation_1-rmse:0.06387
[194]	validation_0-rmse:0.04775	validation_1-rmse:0.06381
[195]	validation_0-rmse:0.04765	validation_1-rmse:0.06373
[196]	validation_0-rmse:0.04756	validation_1-rmse:0.06370
[197]	validation_0-rmse:0.04749	validation_1-rmse:0.06369
[198]	validation_0-rmse:0.04732	validation_1-rmse:0.06360
[199]	validation_0-rmse:0.04725	validation_1-rmse:0.06354
[200]	validation_0-rmse:0.04706	validation_1-rmse:0.06340
[201]	validation_0-rmse:0.04699	validation_1-rmse:0.06334
[202]	validation_0-rmse:0.04689	validation_1-rmse:0.06328
[203]	validation_0-rmse:0.04684	validation_1-rmse:0.06324
[204]	validation_0-rmse:0.04668	validation_1-rmse:0.06314
[205]	validation_0-rmse:0.04665	validation_1-rmse:0.06312
[206]	validation_0-rmse:0.04642	validation_1-rmse:0.06297
[207]	validation_0-rmse:0.04634	validation_1-rmse:0.06295
[208]	validation_0-rmse:0.04628	validation_1-rmse:0.06294
[209]	validation_0-rmse:0.04619	validation_1-rmse:0.06290
[210]	validation_0-rmse:0.04614	validation_1-rmse:0.06287
[211]	validation_0-rmse:0.04607	validation_1-rmse:0.06283
[212]	validation_0-rmse:0.04596	validation_1-rmse:0.06272
[213]	validation_0-rmse:0.04587	validation_1-rmse:0.06267
[214]	validation_0-rmse:0.04575	validation_1-rmse:0.06260
[215]	validation_0-rmse:0.04565	validation_1-rmse:0.06251
[216]	validation_0-rmse:0.04549	validation_1-rmse:0.06240
[217]	validation_0-rmse:0.04541	validation_1-rmse:0.06239
[218]	validation_0-rmse:0.04533	validation_1-rmse:0.06237
[219]	validation_0-rmse:0.04519	validation_1-rmse:0.06230
[220]	validation_0-rmse:0.04508	validation_1-rmse:0.06223
[221]	validation_0-rmse:0.04496	validation_1-rmse:0.06214
[222]	validation_0-rmse:0.04489	validation_1-rmse:0.06211
[223]	validation_0-rmse:0.04477	validation_1-rmse:0.06206
[224]	validation_0-rmse:0.04471	validation_1-rmse:0.06206
[225]	validation_0-rmse:0.04462	validation_1-rmse:0.06201
[226]	validation_0-rmse:0.04454	validation_1-rmse:0.06199
[227]	validation_0-rmse:0.04445	validation_1-rmse:0.06194
[228]	validation_0-rmse:0.04433	validation_1-rmse:0.06183
[229]	validation_0-rmse:0.04425	validation_1-rmse:0.06182
[230]	validation_0-rmse:0.04415	validation_1-rmse:0.06178
[231]	validation_0-rmse:0.04405	validation_1-rmse:0.06177
[232]	validation_0-rmse:0.04396	validation_1-rmse:0.06174
[233]	validation_0-rmse:0.04386	validation_1-rmse:0.06169
[234]	validation_0-rmse:0.04378	validation_1-rmse:0.06171
[235]	validation_0-rmse:0.04367	validation_1-rmse:0.06162
[236]	validation_0-rmse:0.04356	validation_1-rmse:0.06154
[237]	validation_0-rmse:0.04345	validation_1-rmse:0.06150
[238]	validation_0-rmse:0.04336	validation_1-rmse:0.06144
[239]	validation_0-rmse:0.04328	validation_1-rmse:0.06140
[240]	validation_0-rmse:0.04320	validation_1-rmse:0.06133
[241]	validation_0-rmse:0.04302	validation_1-rmse:0.06123
[242]	validation_0-rmse:0.04294	validation_1-rmse:0.06122
[243]	validation_0-rmse:0.04283	validation_1-rmse:0.06114
[244]	validation_0-rmse:0.04271	validation_1-rmse:0.06105
[245]	validation_0-rmse:0.04260	validation_1-rmse:0.06096
[246]	validation_0-rmse:0.04252	validation_1-rmse:0.06092
[247]	validation_0-rmse:0.04243	validation_1-rmse:0.06084
[248]	validation_0-rmse:0.04237	validation_1-rmse:0.06084
[249]	validation_0-rmse:0.04230	validation_1-rmse:0.06078
[250]	validation_0-rmse:0.04217	validation_1-rmse:0.06072
[251]	validation_0-rmse:0.04210	validation_1-rmse:0.06066
[252]	validation_0-rmse:0.04204	validation_1-rmse:0.06064
[253]	validation_0-rmse:0.04195	validation_1-rmse:0.06058
[254]	validation_0-rmse:0.04188	validation_1-rmse:0.06055
[255]	validation_0-rmse:0.04166	validation_1-rmse:0.06044
[256]	validation_0-rmse:0.04159	validation_1-rmse:0.06043
[257]	validation_0-rmse:0.04152	validation_1-rmse:0.06040
[258]	validation_0-rmse:0.04149	validation_1-rmse:0.06039
[259]	validation_0-rmse:0.04142	validation_1-rmse:0.06037
[260]	validation_0-rmse:0.04136	validation_1-rmse:0.06032
[261]	validation_0-rmse:0.04126	validation_1-rmse:0.06025
[262]	validation_0-rmse:0.04119	validation_1-rmse:0.06020
[263]	validation_0-rmse:0.04110	validation_1-rmse:0.06014
[264]	validation_0-rmse:0.04101	validation_1-rmse:0.06009
[265]	validation_0-rmse:0.04095	validation_1-rmse:0.06006
[266]	validation_0-rmse:0.04088	validation_1-rmse:0.06001
[267]	validation_0-rmse:0.04079	validation_1-rmse:0.05992
[268]	validation_0-rmse:0.04069	validation_1-rmse:0.05986
[269]	validation_0-rmse:0.04063	validation_1-rmse:0.05983
[270]	validation_0-rmse:0.04054	validation_1-rmse:0.05976
[271]	validation_0-rmse:0.04047	validation_1-rmse:0.05977
[272]	validation_0-rmse:0.04039	validation_1-rmse:0.05972
[273]	validation_0-rmse:0.04031	validation_1-rmse:0.05971
[274]	validation_0-rmse:0.04015	validation_1-rmse:0.05961
[275]	validation_0-rmse:0.04011	validation_1-rmse:0.05958
[276]	validation_0-rmse:0.04007	validation_1-rmse:0.05955
[277]	validation_0-rmse:0.03997	validation_1-rmse:0.05948
[278]	validation_0-rmse:0.03993	validation_1-rmse:0.05945
