---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[518]	validation_0-rmse:28.51509	validation_1-rmse:28.51509
[519]	validation_0-rmse:28.46428	validation_1-rmse:28.46428
[520]	validation_0-rmse:28.41738	validation_1-rmse:28.41738
[521]	validation_0-rmse:28.31321	validation_1-rmse:28.31321
[522]	validation_0-rmse:28.26421	validation_1-rmse:28.26421
[523]	validation_0-rmse:28.21650	validation_1-rmse:28.21650
[524]	validation_0-rmse:28.19512	validation_1-rmse:28.19512
[525]	validation_0-rmse:28.16151	validation_1-rmse:28.16151
[526]	validation_0-rmse:28.08721	validation_1-rmse:28.08721
[527]	validation_0-rmse:28.06632	validation_1-rmse:28.06632
[528]	validation_0-rmse:27.99053	validation_1-rmse:27.99053
[529]	validation_0-rmse:27.92125	validation_1-rmse:27.92125
[530]	validation_0-rmse:27.89293	validation_1-rmse:27.89293
[531]	validation_0-rmse:27.85583	validation_1-rmse:27.85583
[532]	validation_0-rmse:27.82378	validation_1-rmse:27.82378
[533]	validation_0-rmse:27.78853	validation_1-rmse:27.78853
[534]	validation_0-rmse:27.76961	validation_1-rmse:27.76961
[535]	validation_0-rmse:27.70790	validation_1-rmse:27.70790
[536]	validation_0-rmse:27.67967	validation_1-rmse:27.67967
[537]	validation_0-rmse:27.66415	validation_1-rmse:27.66415
[538]	validation_0-rmse:27.63007	validation_1-rmse:27.63007
[539]	validation_0-rmse:27.60932	validation_1-rmse:27.60932
[540]	validation_0-rmse:27.57017	validation_1-rmse:27.57017
[541]	validation_0-rmse:27.53102	validation_1-rmse:27.53102
[542]	validation_0-rmse:27.51784	validation_1-rmse:27.51784
[543]	validation_0-rmse:27.48878	validation_1-rmse:27.48878
[544]	validation_0-rmse:27.44382	validation_1-rmse:27.44382
[545]	validation_0-rmse:27.40999	validation_1-rmse:27.40999
[546]	validation_0-rmse:27.35576	validation_1-rmse:27.35576
[547]	validation_0-rmse:27.32745	validation_1-rmse:27.32745
[548]	validation_0-rmse:27.26772	validation_1-rmse:27.26772
[549]	validation_0-rmse:27.22111	validation_1-rmse:27.22111
[550]	validation_0-rmse:27.18049	validation_1-rmse:27.18049
[551]	validation_0-rmse:27.15784	validation_1-rmse:27.15784
[552]	validation_0-rmse:27.14607	validation_1-rmse:27.14607
[553]	validation_0-rmse:27.10779	validation_1-rmse:27.10779
[554]	validation_0-rmse:27.04000	validation_1-rmse:27.04000
[555]	validation_0-rmse:26.97945	validation_1-rmse:26.97945
[556]	validation_0-rmse:26.90690	validation_1-rmse:26.90690
[557]	validation_0-rmse:26.86233	validation_1-rmse:26.86233
[558]	validation_0-rmse:26.83578	validation_1-rmse:26.83578
[559]	validation_0-rmse:26.75842	validation_1-rmse:26.75842
[560]	validation_0-rmse:26.70460	validation_1-rmse:26.70460
[561]	validation_0-rmse:26.68625	validation_1-rmse:26.68625
[562]	validation_0-rmse:26.66100	validation_1-rmse:26.66100
[563]	validation_0-rmse:26.62728	validation_1-rmse:26.62728
[564]	validation_0-rmse:26.60984	validation_1-rmse:26.60984
[565]	validation_0-rmse:26.58434	validation_1-rmse:26.58434
[566]	validation_0-rmse:26.56324	validation_1-rmse:26.56324
[567]	validation_0-rmse:26.52590	validation_1-rmse:26.52590
[568]	validation_0-rmse:26.49478	validation_1-rmse:26.49478
[569]	validation_0-rmse:26.44063	validation_1-rmse:26.44063
[570]	validation_0-rmse:26.38507	validation_1-rmse:26.38507
[571]	validation_0-rmse:26.33380	validation_1-rmse:26.33380
[572]	validation_0-rmse:26.28234	validation_1-rmse:26.28234
[573]	validation_0-rmse:26.26139	validation_1-rmse:26.26139
[574]	validation_0-rmse:26.21496	validation_1-rmse:26.21496
[575]	validation_0-rmse:26.17146	validation_1-rmse:26.17146
[576]	validation_0-rmse:26.14735	validation_1-rmse:26.14735
[577]	validation_0-rmse:26.12742	validation_1-rmse:26.12742
[578]	validation_0-rmse:26.11686	validation_1-rmse:26.11686
[579]	validation_0-rmse:26.06288	validation_1-rmse:26.06288
[580]	validation_0-rmse:26.03070	validation_1-rmse:26.03070
[581]	validation_0-rmse:25.99111	validation_1-rmse:25.99111
[582]	validation_0-rmse:25.96673	validation_1-rmse:25.96673
[583]	validation_0-rmse:25.93195	validation_1-rmse:25.93195
[584]	validation_0-rmse:25.89900	validation_1-rmse:25.89900
[585]	validation_0-rmse:25.88647	validation_1-rmse:25.88647
[586]	validation_0-rmse:25.87128	validation_1-rmse:25.87128
[587]	validation_0-rmse:25.85367	validation_1-rmse:25.85367
[588]	validation_0-rmse:25.82254	validation_1-rmse:25.82254
[589]	validation_0-rmse:25.79953	validation_1-rmse:25.79953
[590]	validation_0-rmse:25.73107	validation_1-rmse:25.73107
[591]	validation_0-rmse:25.68606	validation_1-rmse:25.68606
[592]	validation_0-rmse:25.66803	validation_1-rmse:25.66803
[593]	validation_0-rmse:25.63582	validation_1-rmse:25.63582
[594]	validation_0-rmse:25.60436	validation_1-rmse:25.60436
[595]	validation_0-rmse:25.56196	validation_1-rmse:25.56196
[596]	validation_0-rmse:25.50666	validation_1-rmse:25.50666
[597]	validation_0-rmse:25.45985	validation_1-rmse:25.45985
[598]	validation_0-rmse:25.41862	validation_1-rmse:25.41862
[599]	validation_0-rmse:25.37871	validation_1-rmse:25.37871
[600]	validation_0-rmse:25.34295	validation_1-rmse:25.34295
[601]	validation_0-rmse:25.29970	validation_1-rmse:25.29970
[602]	validation_0-rmse:25.24119	validation_1-rmse:25.24119
[603]	validation_0-rmse:25.20772	validation_1-rmse:25.20772
[604]	validation_0-rmse:25.15895	validation_1-rmse:25.15895
[605]	validation_0-rmse:25.13439	validation_1-rmse:25.13439
[606]	validation_0-rmse:25.09691	validation_1-rmse:25.09691
[607]	validation_0-rmse:25.06141	validation_1-rmse:25.06141
[608]	validation_0-rmse:25.02670	validation_1-rmse:25.02670
[609]	validation_0-rmse:25.00692	validation_1-rmse:25.00692
[610]	validation_0-rmse:24.95798	validation_1-rmse:24.95798
[611]	validation_0-rmse:24.92175	validation_1-rmse:24.92175
[612]	validation_0-rmse:24.89175	validation_1-rmse:24.89175
[613]	validation_0-rmse:24.87671	validation_1-rmse:24.87671
[614]	validation_0-rmse:24.83077	validation_1-rmse:24.83077
[615]	validation_0-rmse:24.79674	validation_1-rmse:24.79674
[616]	validation_0-rmse:24.74789	validation_1-rmse:24.74789
[617]	validation_0-rmse:24.73145	validation_1-rmse:24.73145
[618]	validation_0-rmse:24.70474	validation_1-rmse:24.70474
[619]	validation_0-rmse:24.65267	validation_1-rmse:24.65267
[620]	validation_0-rmse:24.59815	validation_1-rmse:24.59815
[621]	validation_0-rmse:24.55367	validation_1-rmse:24.55367
[622]	validation_0-rmse:24.49592	validation_1-rmse:24.49592
[623]	validation_0-rmse:24.44103	validation_1-rmse:24.44103
[624]	validation_0-rmse:24.38016	validation_1-rmse:24.38016
[625]	validation_0-rmse:24.32881	validation_1-rmse:24.32881
[626]	validation_0-rmse:24.28308	validation_1-rmse:24.28308
[627]	validation_0-rmse:24.24176	validation_1-rmse:24.24176
[628]	validation_0-rmse:24.21022	validation_1-rmse:24.21022
[629]	validation_0-rmse:24.17926	validation_1-rmse:24.17926
[630]	validation_0-rmse:24.14775	validation_1-rmse:24.14775
[631]	validation_0-rmse:24.12209	validation_1-rmse:24.12209
[632]	validation_0-rmse:24.07464	validation_1-rmse:24.07464
[633]	validation_0-rmse:24.01889	validation_1-rmse:24.01889
[634]	validation_0-rmse:23.96965	validation_1-rmse:23.96965
[635]	validation_0-rmse:23.94345	validation_1-rmse:23.94345
[636]	validation_0-rmse:23.91477	validation_1-rmse:23.91477
[637]	validation_0-rmse:23.89737	validation_1-rmse:23.89737
[638]	validation_0-rmse:23.88264	validation_1-rmse:23.88264
[639]	validation_0-rmse:23.86710	validation_1-rmse:23.86710
[640]	validation_0-rmse:23.82128	validation_1-rmse:23.82128
[641]	validation_0-rmse:23.79229	validation_1-rmse:23.79229
[642]	validation_0-rmse:23.73478	validation_1-rmse:23.73478
[643]	validation_0-rmse:23.69478	validation_1-rmse:23.69478
[644]	validation_0-rmse:23.65572	validation_1-rmse:23.65572
[645]	validation_0-rmse:23.63188	validation_1-rmse:23.63188
[646]	validation_0-rmse:23.57995	validation_1-rmse:23.57995
[647]	validation_0-rmse:23.55943	validation_1-rmse:23.55943
[648]	validation_0-rmse:23.50554	validation_1-rmse:23.50554
[649]	validation_0-rmse:23.47076	validation_1-rmse:23.47076
[650]	validation_0-rmse:23.41865	validation_1-rmse:23.41865
[651]	validation_0-rmse:23.37939	validation_1-rmse:23.37939
[652]	validation_0-rmse:23.33700	validation_1-rmse:23.33700
[653]	validation_0-rmse:23.32274	validation_1-rmse:23.32274
[654]	validation_0-rmse:23.30070	validation_1-rmse:23.30070
[655]	validation_0-rmse:23.27228	validation_1-rmse:23.27228
[656]	validation_0-rmse:23.25716	validation_1-rmse:23.25716
[657]	validation_0-rmse:23.23496	validation_1-rmse:23.23496
[658]	validation_0-rmse:23.18115	validation_1-rmse:23.18115
[659]	validation_0-rmse:23.14690	validation_1-rmse:23.14690
[660]	validation_0-rmse:23.10417	validation_1-rmse:23.10417
[661]	validation_0-rmse:23.08597	validation_1-rmse:23.08597
[662]	validation_0-rmse:23.05877	validation_1-rmse:23.05877
[663]	validation_0-rmse:23.01579	validation_1-rmse:23.01579
[664]	validation_0-rmse:22.96658	validation_1-rmse:22.96658
[665]	validation_0-rmse:22.93248	validation_1-rmse:22.93248
[666]	validation_0-rmse:22.89247	validation_1-rmse:22.89247
[667]	validation_0-rmse:22.87344	validation_1-rmse:22.87344
[668]	validation_0-rmse:22.84951	validation_1-rmse:22.84951
[669]	validation_0-rmse:22.82214	validation_1-rmse:22.82214
[670]	validation_0-rmse:22.80640	validation_1-rmse:22.80640
[671]	validation_0-rmse:22.78906	validation_1-rmse:22.78906
[672]	validation_0-rmse:22.75170	validation_1-rmse:22.75170
[673]	validation_0-rmse:22.71752	validation_1-rmse:22.71752
[674]	validation_0-rmse:22.69416	validation_1-rmse:22.69416
[675]	validation_0-rmse:22.66874	validation_1-rmse:22.66874
[676]	validation_0-rmse:22.60782	validation_1-rmse:22.60782
[677]	validation_0-rmse:22.54703	validation_1-rmse:22.54703
[678]	validation_0-rmse:22.52350	validation_1-rmse:22.52350
[679]	validation_0-rmse:22.50837	validation_1-rmse:22.50837
[680]	validation_0-rmse:22.48020	validation_1-rmse:22.48020
[681]	validation_0-rmse:22.43219	validation_1-rmse:22.43219
[682]	validation_0-rmse:22.39706	validation_1-rmse:22.39706
[683]	validation_0-rmse:22.35676	validation_1-rmse:22.35676
[684]	validation_0-rmse:22.33397	validation_1-rmse:22.33397
[685]	validation_0-rmse:22.27964	validation_1-rmse:22.27964
[686]	validation_0-rmse:22.24953	validation_1-rmse:22.24953
[687]	validation_0-rmse:22.22183	validation_1-rmse:22.22183
[688]	validation_0-rmse:22.20096	validation_1-rmse:22.20096
[689]	validation_0-rmse:22.17213	validation_1-rmse:22.17213
[690]	validation_0-rmse:22.15191	validation_1-rmse:22.15191
[691]	validation_0-rmse:22.11459	validation_1-rmse:22.11459
[692]	validation_0-rmse:22.09852	validation_1-rmse:22.09852
[693]	validation_0-rmse:22.07607	validation_1-rmse:22.07607
[694]	validation_0-rmse:22.06160	validation_1-rmse:22.06160
[695]	validation_0-rmse:22.03456	validation_1-rmse:22.03456
[696]	validation_0-rmse:22.00679	validation_1-rmse:22.00679
[697]	validation_0-rmse:21.96319	validation_1-rmse:21.96319
[698]	validation_0-rmse:21.92882	validation_1-rmse:21.92882
[699]	validation_0-rmse:21.91766	validation_1-rmse:21.91766
[700]	validation_0-rmse:21.88860	validation_1-rmse:21.88860
[701]	validation_0-rmse:21.85429	validation_1-rmse:21.85429
[702]	validation_0-rmse:21.83606	validation_1-rmse:21.83606
[703]	validation_0-rmse:21.81418	validation_1-rmse:21.81418
[704]	validation_0-rmse:21.80467	validation_1-rmse:21.80467
[705]	validation_0-rmse:21.76992	validation_1-rmse:21.76992
[706]	validation_0-rmse:21.74833	validation_1-rmse:21.74833
[707]	validation_0-rmse:21.70205	validation_1-rmse:21.70205
[708]	validation_0-rmse:21.67104	validation_1-rmse:21.67104
[709]	validation_0-rmse:21.63637	validation_1-rmse:21.63637
[710]	validation_0-rmse:21.61992	validation_1-rmse:21.61992
[711]	validation_0-rmse:21.60850	validation_1-rmse:21.60850
[712]	validation_0-rmse:21.56348	validation_1-rmse:21.56348
[713]	validation_0-rmse:21.52218	validation_1-rmse:21.52218
[714]	validation_0-rmse:21.49902	validation_1-rmse:21.49902
[715]	validation_0-rmse:21.47587	validation_1-rmse:21.47587
[716]	validation_0-rmse:21.44550	validation_1-rmse:21.44550
[717]	validation_0-rmse:21.42268	validation_1-rmse:21.42268
[718]	validation_0-rmse:21.39176	validation_1-rmse:21.39176
[719]	validation_0-rmse:21.38256	validation_1-rmse:21.38256
[720]	validation_0-rmse:21.36215	validation_1-rmse:21.36215
[721]	validation_0-rmse:21.34029	validation_1-rmse:21.34029
[722]	validation_0-rmse:21.31283	validation_1-rmse:21.31283
[723]	validation_0-rmse:21.27303	validation_1-rmse:21.27303
[724]	validation_0-rmse:21.26423	validation_1-rmse:21.26423
[725]	validation_0-rmse:21.22665	validation_1-rmse:21.22665
[726]	validation_0-rmse:21.18982	validation_1-rmse:21.18982
[727]	validation_0-rmse:21.15901	validation_1-rmse:21.15901
[728]	validation_0-rmse:21.12964	validation_1-rmse:21.12964
[729]	validation_0-rmse:21.11325	validation_1-rmse:21.11325
[730]	validation_0-rmse:21.10127	validation_1-rmse:21.10127
[731]	validation_0-rmse:21.07393	validation_1-rmse:21.07393
[732]	validation_0-rmse:21.06424	validation_1-rmse:21.06424
[733]	validation_0-rmse:21.02806	validation_1-rmse:21.02806
[734]	validation_0-rmse:20.99775	validation_1-rmse:20.99775
[735]	validation_0-rmse:20.97984	validation_1-rmse:20.97984
[736]	validation_0-rmse:20.96865	validation_1-rmse:20.96865
[737]	validation_0-rmse:20.96366	validation_1-rmse:20.96366
[738]	validation_0-rmse:20.92833	validation_1-rmse:20.92833
[739]	validation_0-rmse:20.89494	validation_1-rmse:20.89494
[740]	validation_0-rmse:20.87426	validation_1-rmse:20.87426
[741]	validation_0-rmse:20.84055	validation_1-rmse:20.84055
[742]	validation_0-rmse:20.80563	validation_1-rmse:20.80563
[743]	validation_0-rmse:20.77534	validation_1-rmse:20.77534
[744]	validation_0-rmse:20.75029	validation_1-rmse:20.75029
[745]	validation_0-rmse:20.71679	validation_1-rmse:20.71679
[746]	validation_0-rmse:20.67379	validation_1-rmse:20.67379
[747]	validation_0-rmse:20.62478	validation_1-rmse:20.62478
[748]	validation_0-rmse:20.59999	validation_1-rmse:20.59999
[749]	validation_0-rmse:20.56181	validation_1-rmse:20.56181
[750]	validation_0-rmse:20.52785	validation_1-rmse:20.52785
[751]	validation_0-rmse:20.50190	validation_1-rmse:20.50190
[752]	validation_0-rmse:20.48191	validation_1-rmse:20.48191
[753]	validation_0-rmse:20.47528	validation_1-rmse:20.47528
[754]	validation_0-rmse:20.44215	validation_1-rmse:20.44215
[755]	validation_0-rmse:20.41395	validation_1-rmse:20.41395
[756]	validation_0-rmse:20.39632	validation_1-rmse:20.39632
[757]	validation_0-rmse:20.36258	validation_1-rmse:20.36258
[758]	validation_0-rmse:20.35575	validation_1-rmse:20.35575
[759]	validation_0-rmse:20.33264	validation_1-rmse:20.33264
[760]	validation_0-rmse:20.31419	validation_1-rmse:20.31419
[761]	validation_0-rmse:20.26912	validation_1-rmse:20.26912
[762]	validation_0-rmse:20.26271	validation_1-rmse:20.26271
[763]	validation_0-rmse:20.24273	validation_1-rmse:20.24273
[764]	validation_0-rmse:20.21256	validation_1-rmse:20.21256
[765]	validation_0-rmse:20.17425	validation_1-rmse:20.17425
[766]	validation_0-rmse:20.14735	validation_1-rmse:20.14735
[767]	validation_0-rmse:20.13819	validation_1-rmse:20.13819
[768]	validation_0-rmse:20.11614	validation_1-rmse:20.11614
[769]	validation_0-rmse:20.09276	validation_1-rmse:20.09276
[770]	validation_0-rmse:20.07371	validation_1-rmse:20.07371
[771]	validation_0-rmse:20.03531	validation_1-rmse:20.03531
[772]	validation_0-rmse:20.01259	validation_1-rmse:20.01259
[773]	validation_0-rmse:20.00030	validation_1-rmse:20.00030
[774]	validation_0-rmse:19.96791	validation_1-rmse:19.96791
[775]	validation_0-rmse:19.94887	validation_1-rmse:19.94887
[776]	validation_0-rmse:19.93023	validation_1-rmse:19.93023
[777]	validation_0-rmse:19.90630	validation_1-rmse:19.90630
[778]	validation_0-rmse:19.89282	validation_1-rmse:19.89282
[779]	validation_0-rmse:19.86811	validation_1-rmse:19.86811
[780]	validation_0-rmse:19.84110	validation_1-rmse:19.84110
[781]	validation_0-rmse:19.81641	validation_1-rmse:19.81641
[782]	validation_0-rmse:19.79584	validation_1-rmse:19.79584
[783]	validation_0-rmse:19.78397	validation_1-rmse:19.78397
[784]	validation_0-rmse:19.76360	validation_1-rmse:19.76360
[785]	validation_0-rmse:19.73486	validation_1-rmse:19.73486
[786]	validation_0-rmse:19.71385	validation_1-rmse:19.71385
[787]	validation_0-rmse:19.67338	validation_1-rmse:19.67338
[788]	validation_0-rmse:19.65359	validation_1-rmse:19.65359
[789]	validation_0-rmse:19.63341	validation_1-rmse:19.63341
[790]	validation_0-rmse:19.60538	validation_1-rmse:19.60538
[791]	validation_0-rmse:19.57160	validation_1-rmse:19.57160
[792]	validation_0-rmse:19.55398	validation_1-rmse:19.55398
[793]	validation_0-rmse:19.53046	validation_1-rmse:19.53046
[794]	validation_0-rmse:19.49478	validation_1-rmse:19.49478
[795]	validation_0-rmse:19.47561	validation_1-rmse:19.47561
[796]	validation_0-rmse:19.44517	validation_1-rmse:19.44517
[797]	validation_0-rmse:19.41881	validation_1-rmse:19.41881
[798]	validation_0-rmse:19.38541	validation_1-rmse:19.38541
[799]	validation_0-rmse:19.37026	validation_1-rmse:19.37026
[800]	validation_0-rmse:19.34119	validation_1-rmse:19.34119
[801]	validation_0-rmse:19.31343	validation_1-rmse:19.31343
[802]	validation_0-rmse:19.28366	validation_1-rmse:19.28366
[803]	validation_0-rmse:19.24706	validation_1-rmse:19.24706
[804]	validation_0-rmse:19.21959	validation_1-rmse:19.21959
[805]	validation_0-rmse:19.19044	validation_1-rmse:19.19044
[806]	validation_0-rmse:19.14125	validation_1-rmse:19.14125
[807]	validation_0-rmse:19.12891	validation_1-rmse:19.12891
[808]	validation_0-rmse:19.10324	validation_1-rmse:19.10324
[809]	validation_0-rmse:19.08593	validation_1-rmse:19.08593
[810]	validation_0-rmse:19.05281	validation_1-rmse:19.05281
[811]	validation_0-rmse:19.00920	validation_1-rmse:19.00920
[812]	validation_0-rmse:18.98636	validation_1-rmse:18.98636
[813]	validation_0-rmse:18.97759	validation_1-rmse:18.97759
[814]	validation_0-rmse:18.94879	validation_1-rmse:18.94879
[815]	validation_0-rmse:18.94048	validation_1-rmse:18.94048
[816]	validation_0-rmse:18.92088	validation_1-rmse:18.92088
[817]	validation_0-rmse:18.89798	validation_1-rmse:18.89798
[818]	validation_0-rmse:18.89372	validation_1-rmse:18.89372
[819]	validation_0-rmse:18.87396	validation_1-rmse:18.87396
[820]	validation_0-rmse:18.85319	validation_1-rmse:18.85319
[821]	validation_0-rmse:18.81416	validation_1-rmse:18.81416
[822]	validation_0-rmse:18.80092	validation_1-rmse:18.80092
[823]	validation_0-rmse:18.78396	validation_1-rmse:18.78396
[824]	validation_0-rmse:18.76148	validation_1-rmse:18.76148
[825]	validation_0-rmse:18.70309	validation_1-rmse:18.70309
[826]	validation_0-rmse:18.67853	validation_1-rmse:18.67853
[827]	validation_0-rmse:18.65006	validation_1-rmse:18.65006
[828]	validation_0-rmse:18.59888	validation_1-rmse:18.59888
[829]	validation_0-rmse:18.59101	validation_1-rmse:18.59101
[830]	validation_0-rmse:18.56493	validation_1-rmse:18.56493
[831]	validation_0-rmse:18.55874	validation_1-rmse:18.55874
[832]	validation_0-rmse:18.54367	validation_1-rmse:18.54367
[833]	validation_0-rmse:18.51302	validation_1-rmse:18.51302
[834]	validation_0-rmse:18.48881	validation_1-rmse:18.48881
[835]	validation_0-rmse:18.45923	validation_1-rmse:18.45923
[836]	validation_0-rmse:18.42921	validation_1-rmse:18.42921
[837]	validation_0-rmse:18.41661	validation_1-rmse:18.41661
[838]	validation_0-rmse:18.37549	validation_1-rmse:18.37549
[839]	validation_0-rmse:18.34119	validation_1-rmse:18.34119
[840]	validation_0-rmse:18.32384	validation_1-rmse:18.32384
[841]	validation_0-rmse:18.31483	validation_1-rmse:18.31483
[842]	validation_0-rmse:18.29582	validation_1-rmse:18.29582
[843]	validation_0-rmse:18.25384	validation_1-rmse:18.25384
[844]	validation_0-rmse:18.22340	validation_1-rmse:18.22340
[845]	validation_0-rmse:18.20457	validation_1-rmse:18.20457
[846]	validation_0-rmse:18.18750	validation_1-rmse:18.18750
[847]	validation_0-rmse:18.14395	validation_1-rmse:18.14395
[848]	validation_0-rmse:18.09516	validation_1-rmse:18.09516
[849]	validation_0-rmse:18.07310	validation_1-rmse:18.07310
[850]	validation_0-rmse:18.04701	validation_1-rmse:18.04701
[851]	validation_0-rmse:18.03442	validation_1-rmse:18.03442
[852]	validation_0-rmse:18.00498	validation_1-rmse:18.00498
[853]	validation_0-rmse:17.99474	validation_1-rmse:17.99474
[854]	validation_0-rmse:17.96601	validation_1-rmse:17.96601
[855]	validation_0-rmse:17.92861	validation_1-rmse:17.92861
[856]	validation_0-rmse:17.91638	validation_1-rmse:17.91638
[857]	validation_0-rmse:17.90622	validation_1-rmse:17.90622
[858]	validation_0-rmse:17.88107	validation_1-rmse:17.88107
[859]	validation_0-rmse:17.86487	validation_1-rmse:17.86487
[860]	validation_0-rmse:17.83857	validation_1-rmse:17.83857
[861]	validation_0-rmse:17.81667	validation_1-rmse:17.81667
[862]	validation_0-rmse:17.80135	validation_1-rmse:17.80135
[863]	validation_0-rmse:17.79252	validation_1-rmse:17.79252
[864]	validation_0-rmse:17.77887	validation_1-rmse:17.77887
[865]	validation_0-rmse:17.76364	validation_1-rmse:17.76364
[866]	validation_0-rmse:17.72316	validation_1-rmse:17.72316
[867]	validation_0-rmse:17.69507	validation_1-rmse:17.69507
[868]	validation_0-rmse:17.68439	validation_1-rmse:17.68439
[869]	validation_0-rmse:17.66163	validation_1-rmse:17.66163
[870]	validation_0-rmse:17.63066	validation_1-rmse:17.63066
[871]	validation_0-rmse:17.59473	validation_1-rmse:17.59473
[872]	validation_0-rmse:17.57953	validation_1-rmse:17.57953
[873]	validation_0-rmse:17.56046	validation_1-rmse:17.56046
[874]	validation_0-rmse:17.53414	validation_1-rmse:17.53414
[875]	validation_0-rmse:17.52100	validation_1-rmse:17.52100
[876]	validation_0-rmse:17.46488	validation_1-rmse:17.46488
[877]	validation_0-rmse:17.41982	validation_1-rmse:17.41982
[878]	validation_0-rmse:17.38509	validation_1-rmse:17.38509
[879]	validation_0-rmse:17.34814	validation_1-rmse:17.34814
[880]	validation_0-rmse:17.32688	validation_1-rmse:17.32688
[881]	validation_0-rmse:17.30205	validation_1-rmse:17.30205
[882]	validation_0-rmse:17.28624	validation_1-rmse:17.28624
[883]	validation_0-rmse:17.27150	validation_1-rmse:17.27150
[884]	validation_0-rmse:17.25845	validation_1-rmse:17.25845
[885]	validation_0-rmse:17.24449	validation_1-rmse:17.24449
[886]	validation_0-rmse:17.24100	validation_1-rmse:17.24100
[887]	validation_0-rmse:17.20823	validation_1-rmse:17.20823
[888]	validation_0-rmse:17.18386	validation_1-rmse:17.18386
[889]	validation_0-rmse:17.16696	validation_1-rmse:17.16696
[890]	validation_0-rmse:17.14693	validation_1-rmse:17.14693
[891]	validation_0-rmse:17.13171	validation_1-rmse:17.13171
[892]	validation_0-rmse:17.12865	validation_1-rmse:17.12865
[893]	validation_0-rmse:17.11320	validation_1-rmse:17.11320
[894]	validation_0-rmse:17.08655	validation_1-rmse:17.08655
[895]	validation_0-rmse:17.04947	validation_1-rmse:17.04947
[896]	validation_0-rmse:17.03372	validation_1-rmse:17.03372
[897]	validation_0-rmse:17.01590	validation_1-rmse:17.01590
[898]	validation_0-rmse:16.99747	validation_1-rmse:16.99747
[899]	validation_0-rmse:16.99094	validation_1-rmse:16.99094
[900]	validation_0-rmse:16.97823	validation_1-rmse:16.97823
[901]	validation_0-rmse:16.96953	validation_1-rmse:16.96953
[902]	validation_0-rmse:16.95201	validation_1-rmse:16.95201
[903]	validation_0-rmse:16.91597	validation_1-rmse:16.91597
[904]	validation_0-rmse:16.89692	validation_1-rmse:16.89692
[905]	validation_0-rmse:16.87125	validation_1-rmse:16.87125
[906]	validation_0-rmse:16.84179	validation_1-rmse:16.84179
[907]	validation_0-rmse:16.83274	validation_1-rmse:16.83274
[908]	validation_0-rmse:16.80307	validation_1-rmse:16.80307
[909]	validation_0-rmse:16.78229	validation_1-rmse:16.78229
[910]	validation_0-rmse:16.77344	validation_1-rmse:16.77344
[911]	validation_0-rmse:16.76211	validation_1-rmse:16.76211
[912]	validation_0-rmse:16.74394	validation_1-rmse:16.74394
[913]	validation_0-rmse:16.73010	validation_1-rmse:16.73010
[914]	validation_0-rmse:16.70267	validation_1-rmse:16.70267
[915]	validation_0-rmse:16.69077	validation_1-rmse:16.69077
[916]	validation_0-rmse:16.66053	validation_1-rmse:16.66053
[917]	validation_0-rmse:16.63997	validation_1-rmse:16.63997
[918]	validation_0-rmse:16.60980	validation_1-rmse:16.60980
[919]	validation_0-rmse:16.56173	validation_1-rmse:16.56173
[920]	validation_0-rmse:16.53174	validation_1-rmse:16.53174
[921]	validation_0-rmse:16.51137	validation_1-rmse:16.51137
[922]	validation_0-rmse:16.49709	validation_1-rmse:16.49709
[923]	validation_0-rmse:16.47740	validation_1-rmse:16.47740
[924]	validation_0-rmse:16.46635	validation_1-rmse:16.46635
[925]	validation_0-rmse:16.44670	validation_1-rmse:16.44670
[926]	validation_0-rmse:16.43683	validation_1-rmse:16.43683
[927]	validation_0-rmse:16.42811	validation_1-rmse:16.42811
[928]	validation_0-rmse:16.42239	validation_1-rmse:16.42239
[929]	validation_0-rmse:16.39636	validation_1-rmse:16.39636
[930]	validation_0-rmse:16.37961	validation_1-rmse:16.37961
[931]	validation_0-rmse:16.35856	validation_1-rmse:16.35856
[932]	validation_0-rmse:16.32929	validation_1-rmse:16.32929
[933]	validation_0-rmse:16.30714	validation_1-rmse:16.30714
[934]	validation_0-rmse:16.29919	validation_1-rmse:16.29919
[935]	validation_0-rmse:16.28227	validation_1-rmse:16.28227
[936]	validation_0-rmse:16.26028	validation_1-rmse:16.26028
[937]	validation_0-rmse:16.25077	validation_1-rmse:16.25077
[938]	validation_0-rmse:16.23871	validation_1-rmse:16.23871
[939]	validation_0-rmse:16.23018	validation_1-rmse:16.23018
[940]	validation_0-rmse:16.20090	validation_1-rmse:16.20090
[941]	validation_0-rmse:16.18441	validation_1-rmse:16.18441
[942]	validation_0-rmse:16.16767	validation_1-rmse:16.16767
[943]	validation_0-rmse:16.14366	validation_1-rmse:16.14366
[944]	validation_0-rmse:16.12058	validation_1-rmse:16.12058
[945]	validation_0-rmse:16.09287	validation_1-rmse:16.09287
[946]	validation_0-rmse:16.08280	validation_1-rmse:16.08280
[947]	validation_0-rmse:16.06722	validation_1-rmse:16.06722
[948]	validation_0-rmse:16.04190	validation_1-rmse:16.04190
[949]	validation_0-rmse:16.00161	validation_1-rmse:16.00161
[950]	validation_0-rmse:15.97950	validation_1-rmse:15.97950
[951]	validation_0-rmse:15.96458	validation_1-rmse:15.96458
