---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[867]	validation_0-rmse:0.46906	validation_1-rmse:0.46906
[868]	validation_0-rmse:0.46884	validation_1-rmse:0.46884
[869]	validation_0-rmse:0.46812	validation_1-rmse:0.46812
[870]	validation_0-rmse:0.46776	validation_1-rmse:0.46776
[871]	validation_0-rmse:0.46715	validation_1-rmse:0.46715
[872]	validation_0-rmse:0.46663	validation_1-rmse:0.46663
[873]	validation_0-rmse:0.46598	validation_1-rmse:0.46598
[874]	validation_0-rmse:0.46546	validation_1-rmse:0.46546
[875]	validation_0-rmse:0.46485	validation_1-rmse:0.46485
[876]	validation_0-rmse:0.46460	validation_1-rmse:0.46460
[877]	validation_0-rmse:0.46427	validation_1-rmse:0.46427
[878]	validation_0-rmse:0.46404	validation_1-rmse:0.46404
[879]	validation_0-rmse:0.46384	validation_1-rmse:0.46384
[880]	validation_0-rmse:0.46361	validation_1-rmse:0.46361
[881]	validation_0-rmse:0.46318	validation_1-rmse:0.46318
[882]	validation_0-rmse:0.46283	validation_1-rmse:0.46283
[883]	validation_0-rmse:0.46246	validation_1-rmse:0.46246
[884]	validation_0-rmse:0.46208	validation_1-rmse:0.46208
[885]	validation_0-rmse:0.46184	validation_1-rmse:0.46184
[886]	validation_0-rmse:0.46158	validation_1-rmse:0.46158
[887]	validation_0-rmse:0.46117	validation_1-rmse:0.46117
[888]	validation_0-rmse:0.46084	validation_1-rmse:0.46084
[889]	validation_0-rmse:0.46068	validation_1-rmse:0.46068
[890]	validation_0-rmse:0.45997	validation_1-rmse:0.45997
[891]	validation_0-rmse:0.45962	validation_1-rmse:0.45962
[892]	validation_0-rmse:0.45937	validation_1-rmse:0.45937
[893]	validation_0-rmse:0.45873	validation_1-rmse:0.45873
[894]	validation_0-rmse:0.45822	validation_1-rmse:0.45822
[895]	validation_0-rmse:0.45765	validation_1-rmse:0.45765
[896]	validation_0-rmse:0.45692	validation_1-rmse:0.45692
[897]	validation_0-rmse:0.45669	validation_1-rmse:0.45669
[898]	validation_0-rmse:0.45614	validation_1-rmse:0.45614
[899]	validation_0-rmse:0.45603	validation_1-rmse:0.45603
[900]	validation_0-rmse:0.45557	validation_1-rmse:0.45557
[901]	validation_0-rmse:0.45531	validation_1-rmse:0.45531
[902]	validation_0-rmse:0.45495	validation_1-rmse:0.45495
[903]	validation_0-rmse:0.45485	validation_1-rmse:0.45485
[904]	validation_0-rmse:0.45462	validation_1-rmse:0.45462
[905]	validation_0-rmse:0.45449	validation_1-rmse:0.45449
[906]	validation_0-rmse:0.45419	validation_1-rmse:0.45419
[907]	validation_0-rmse:0.45387	validation_1-rmse:0.45387
[908]	validation_0-rmse:0.45339	validation_1-rmse:0.45339
[909]	validation_0-rmse:0.45290	validation_1-rmse:0.45290
[910]	validation_0-rmse:0.45268	validation_1-rmse:0.45268
[911]	validation_0-rmse:0.45250	validation_1-rmse:0.45250
[912]	validation_0-rmse:0.45204	validation_1-rmse:0.45204
[913]	validation_0-rmse:0.45128	validation_1-rmse:0.45128
[914]	validation_0-rmse:0.45052	validation_1-rmse:0.45052
[915]	validation_0-rmse:0.45019	validation_1-rmse:0.45019
[916]	validation_0-rmse:0.45007	validation_1-rmse:0.45007
[917]	validation_0-rmse:0.44941	validation_1-rmse:0.44941
[918]	validation_0-rmse:0.44857	validation_1-rmse:0.44857
[919]	validation_0-rmse:0.44818	validation_1-rmse:0.44818
[920]	validation_0-rmse:0.44796	validation_1-rmse:0.44796
[921]	validation_0-rmse:0.44774	validation_1-rmse:0.44774
[922]	validation_0-rmse:0.44721	validation_1-rmse:0.44721
[923]	validation_0-rmse:0.44703	validation_1-rmse:0.44703
[924]	validation_0-rmse:0.44674	validation_1-rmse:0.44674
[925]	validation_0-rmse:0.44652	validation_1-rmse:0.44652
[926]	validation_0-rmse:0.44571	validation_1-rmse:0.44571
[927]	validation_0-rmse:0.44519	validation_1-rmse:0.44519
[928]	validation_0-rmse:0.44483	validation_1-rmse:0.44483
[929]	validation_0-rmse:0.44454	validation_1-rmse:0.44454
[930]	validation_0-rmse:0.44419	validation_1-rmse:0.44419
[931]	validation_0-rmse:0.44399	validation_1-rmse:0.44399
[932]	validation_0-rmse:0.44355	validation_1-rmse:0.44355
[933]	validation_0-rmse:0.44333	validation_1-rmse:0.44333
[934]	validation_0-rmse:0.44311	validation_1-rmse:0.44311
[935]	validation_0-rmse:0.44289	validation_1-rmse:0.44289
[936]	validation_0-rmse:0.44249	validation_1-rmse:0.44249
[937]	validation_0-rmse:0.44172	validation_1-rmse:0.44172
[938]	validation_0-rmse:0.44131	validation_1-rmse:0.44131
[939]	validation_0-rmse:0.44113	validation_1-rmse:0.44113
[940]	validation_0-rmse:0.44070	validation_1-rmse:0.44070
[941]	validation_0-rmse:0.44040	validation_1-rmse:0.44040
[942]	validation_0-rmse:0.44011	validation_1-rmse:0.44011
[943]	validation_0-rmse:0.43977	validation_1-rmse:0.43977
[944]	validation_0-rmse:0.43951	validation_1-rmse:0.43951
[945]	validation_0-rmse:0.43904	validation_1-rmse:0.43904
[946]	validation_0-rmse:0.43894	validation_1-rmse:0.43894
[947]	validation_0-rmse:0.43819	validation_1-rmse:0.43819
[948]	validation_0-rmse:0.43786	validation_1-rmse:0.43786
[949]	validation_0-rmse:0.43747	validation_1-rmse:0.43747
[950]	validation_0-rmse:0.43709	validation_1-rmse:0.43709
[951]	validation_0-rmse:0.43636	validation_1-rmse:0.43636
[952]	validation_0-rmse:0.43614	validation_1-rmse:0.43614
[953]	validation_0-rmse:0.43557	validation_1-rmse:0.43557
[954]	validation_0-rmse:0.43496	validation_1-rmse:0.43496
[955]	validation_0-rmse:0.43465	validation_1-rmse:0.43465
[956]	validation_0-rmse:0.43446	validation_1-rmse:0.43446
[957]	validation_0-rmse:0.43434	validation_1-rmse:0.43434
[958]	validation_0-rmse:0.43430	validation_1-rmse:0.43430
[959]	validation_0-rmse:0.43380	validation_1-rmse:0.43380
[960]	validation_0-rmse:0.43370	validation_1-rmse:0.43370
[961]	validation_0-rmse:0.43355	validation_1-rmse:0.43355
[962]	validation_0-rmse:0.43329	validation_1-rmse:0.43329
[963]	validation_0-rmse:0.43317	validation_1-rmse:0.43317
[964]	validation_0-rmse:0.43293	validation_1-rmse:0.43293
[965]	validation_0-rmse:0.43242	validation_1-rmse:0.43242
[966]	validation_0-rmse:0.43192	validation_1-rmse:0.43192
[967]	validation_0-rmse:0.43149	validation_1-rmse:0.43149
[968]	validation_0-rmse:0.43122	validation_1-rmse:0.43122
[969]	validation_0-rmse:0.43114	validation_1-rmse:0.43114
[970]	validation_0-rmse:0.43084	validation_1-rmse:0.43084
[971]	validation_0-rmse:0.43038	validation_1-rmse:0.43038
[972]	validation_0-rmse:0.43025	validation_1-rmse:0.43025
[973]	validation_0-rmse:0.43001	validation_1-rmse:0.43001
[974]	validation_0-rmse:0.42957	validation_1-rmse:0.42957
[975]	validation_0-rmse:0.42916	validation_1-rmse:0.42916
[976]	validation_0-rmse:0.42887	validation_1-rmse:0.42887
[977]	validation_0-rmse:0.42843	validation_1-rmse:0.42843
[978]	validation_0-rmse:0.42778	validation_1-rmse:0.42778
[979]	validation_0-rmse:0.42758	validation_1-rmse:0.42758
[980]	validation_0-rmse:0.42728	validation_1-rmse:0.42728
[981]	validation_0-rmse:0.42690	validation_1-rmse:0.42690
[982]	validation_0-rmse:0.42662	validation_1-rmse:0.42662
[983]	validation_0-rmse:0.42630	validation_1-rmse:0.42630
[984]	validation_0-rmse:0.42599	validation_1-rmse:0.42599
[985]	validation_0-rmse:0.42555	validation_1-rmse:0.42555
[986]	validation_0-rmse:0.42508	validation_1-rmse:0.42508
[987]	validation_0-rmse:0.42470	validation_1-rmse:0.42470
[988]	validation_0-rmse:0.42458	validation_1-rmse:0.42458
[989]	validation_0-rmse:0.42405	validation_1-rmse:0.42405
[990]	validation_0-rmse:0.42339	validation_1-rmse:0.42339
[991]	validation_0-rmse:0.42324	validation_1-rmse:0.42324
[992]	validation_0-rmse:0.42303	validation_1-rmse:0.42303
[993]	validation_0-rmse:0.42293	validation_1-rmse:0.42293
[994]	validation_0-rmse:0.42248	validation_1-rmse:0.42248
[995]	validation_0-rmse:0.42228	validation_1-rmse:0.42228
[996]	validation_0-rmse:0.42186	validation_1-rmse:0.42186
[997]	validation_0-rmse:0.42107	validation_1-rmse:0.42107
[998]	validation_0-rmse:0.42073	validation_1-rmse:0.42073
[999]	validation_0-rmse:0.42033	validation_1-rmse:0.42033
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.006555948619960351.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
                   PERM_IMPORTANCE
.DOY_COS                  1.032221
.DOY_SIN                  0.557562
.RECORDNUMBER             0.332289
.YEARDOY                  0.288103
SW_IN_T1_1_1_gfXG         0.133090
.YEARWEEK                 0.072470
.HOUR_SIN                 0.065461
.WEEK_SIN                 0.062343
.WEEK_COS                 0.044551
.YEARMONTH                0.043416
.HOUR_COS                 0.013543
.YEAR                     0.013536
.SEASON_SIN               0.006932
.MONTH_SIN                0.006700

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.MONTH_COS          0.004261
.SEASON_COS         0.001764
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Reducing features based on permutation importance for year 2024 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[1]	validation_0-rmse:4.87214	validation_1-rmse:4.87214
[2]	validation_0-rmse:4.17699	validation_1-rmse:4.17699
[3]	validation_0-rmse:3.74396	validation_1-rmse:3.74396
[4]	validation_0-rmse:3.44290	validation_1-rmse:3.44290
[5]	validation_0-rmse:3.23260	validation_1-rmse:3.23260
[6]	validation_0-rmse:3.03289	validation_1-rmse:3.03289
[7]	validation_0-rmse:2.93546	validation_1-rmse:2.93546
[8]	validation_0-rmse:2.86744	validation_1-rmse:2.86744
[9]	validation_0-rmse:2.80822	validation_1-rmse:2.80822
[10]	validation_0-rmse:2.74669	validation_1-rmse:2.74669
[11]	validation_0-rmse:2.71457	validation_1-rmse:2.71457
[12]	validation_0-rmse:2.69455	validation_1-rmse:2.69455
[13]	validation_0-rmse:2.64208	validation_1-rmse:2.64208
[14]	validation_0-rmse:2.57639	validation_1-rmse:2.57639
[15]	validation_0-rmse:2.51866	validation_1-rmse:2.51866
[16]	validation_0-rmse:2.50280	validation_1-rmse:2.50280
[17]	validation_0-rmse:2.46939	validation_1-rmse:2.46939
[18]	validation_0-rmse:2.43137	validation_1-rmse:2.43137
[19]	validation_0-rmse:2.41548	validation_1-rmse:2.41548
[20]	validation_0-rmse:2.40238	validation_1-rmse:2.40238
[21]	validation_0-rmse:2.36097	validation_1-rmse:2.36097
[22]	validation_0-rmse:2.33099	validation_1-rmse:2.33099
[23]	validation_0-rmse:2.28271	validation_1-rmse:2.28271
[24]	validation_0-rmse:2.26412	validation_1-rmse:2.26412
[25]	validation_0-rmse:2.23872	validation_1-rmse:2.23872
[26]	validation_0-rmse:2.20864	validation_1-rmse:2.20864
[27]	validation_0-rmse:2.18451	validation_1-rmse:2.18451
[28]	validation_0-rmse:2.15822	validation_1-rmse:2.15822
[29]	validation_0-rmse:2.13390	validation_1-rmse:2.13390
[30]	validation_0-rmse:2.10417	validation_1-rmse:2.10417
[31]	validation_0-rmse:2.08457	validation_1-rmse:2.08457
[32]	validation_0-rmse:2.06127	validation_1-rmse:2.06127
[33]	validation_0-rmse:2.04434	validation_1-rmse:2.04434
[34]	validation_0-rmse:2.02782	validation_1-rmse:2.02782
[35]	validation_0-rmse:2.01288	validation_1-rmse:2.01288
[36]	validation_0-rmse:1.99884	validation_1-rmse:1.99884
[37]	validation_0-rmse:1.98657	validation_1-rmse:1.98657
[38]	validation_0-rmse:1.96890	validation_1-rmse:1.96890
[39]	validation_0-rmse:1.95259	validation_1-rmse:1.95259
[40]	validation_0-rmse:1.94291	validation_1-rmse:1.94291
[41]	validation_0-rmse:1.91573	validation_1-rmse:1.91573
[42]	validation_0-rmse:1.89516	validation_1-rmse:1.89516
[43]	validation_0-rmse:1.88221	validation_1-rmse:1.88221
[44]	validation_0-rmse:1.87449	validation_1-rmse:1.87449
[45]	validation_0-rmse:1.86191	validation_1-rmse:1.86191
[46]	validation_0-rmse:1.85052	validation_1-rmse:1.85052
[47]	validation_0-rmse:1.82827	validation_1-rmse:1.82827
[48]	validation_0-rmse:1.82150	validation_1-rmse:1.82150
[49]	validation_0-rmse:1.80557	validation_1-rmse:1.80557
[50]	validation_0-rmse:1.78530	validation_1-rmse:1.78530
[51]	validation_0-rmse:1.77350	validation_1-rmse:1.77350
[52]	validation_0-rmse:1.76786	validation_1-rmse:1.76786
[53]	validation_0-rmse:1.75227	validation_1-rmse:1.75227
[54]	validation_0-rmse:1.74789	validation_1-rmse:1.74789
[55]	validation_0-rmse:1.74045	validation_1-rmse:1.74045
[56]	validation_0-rmse:1.73257	validation_1-rmse:1.73257
[57]	validation_0-rmse:1.72329	validation_1-rmse:1.72329
[58]	validation_0-rmse:1.70994	validation_1-rmse:1.70994
[59]	validation_0-rmse:1.70203	validation_1-rmse:1.70203
[60]	validation_0-rmse:1.69783	validation_1-rmse:1.69783
[61]	validation_0-rmse:1.68878	validation_1-rmse:1.68878
[62]	validation_0-rmse:1.68503	validation_1-rmse:1.68503
[63]	validation_0-rmse:1.67613	validation_1-rmse:1.67613
[64]	validation_0-rmse:1.66594	validation_1-rmse:1.66594
[65]	validation_0-rmse:1.65688	validation_1-rmse:1.65688
[66]	validation_0-rmse:1.64495	validation_1-rmse:1.64495
[67]	validation_0-rmse:1.62951	validation_1-rmse:1.62951
[68]	validation_0-rmse:1.62098	validation_1-rmse:1.62098
[69]	validation_0-rmse:1.61023	validation_1-rmse:1.61023
[70]	validation_0-rmse:1.60066	validation_1-rmse:1.60066
[71]	validation_0-rmse:1.59190	validation_1-rmse:1.59190
[72]	validation_0-rmse:1.58197	validation_1-rmse:1.58197
[73]	validation_0-rmse:1.57371	validation_1-rmse:1.57371
[74]	validation_0-rmse:1.56523	validation_1-rmse:1.56523
[75]	validation_0-rmse:1.55219	validation_1-rmse:1.55219
[76]	validation_0-rmse:1.54558	validation_1-rmse:1.54558
[77]	validation_0-rmse:1.53815	validation_1-rmse:1.53815
[78]	validation_0-rmse:1.53091	validation_1-rmse:1.53091
[79]	validation_0-rmse:1.52777	validation_1-rmse:1.52777
[80]	validation_0-rmse:1.52272	validation_1-rmse:1.52272
[81]	validation_0-rmse:1.51873	validation_1-rmse:1.51873
[82]	validation_0-rmse:1.50708	validation_1-rmse:1.50708
[83]	validation_0-rmse:1.50485	validation_1-rmse:1.50485
[84]	validation_0-rmse:1.49728	validation_1-rmse:1.49728
[85]	validation_0-rmse:1.48947	validation_1-rmse:1.48947
[86]	validation_0-rmse:1.48169	validation_1-rmse:1.48169
[87]	validation_0-rmse:1.47207	validation_1-rmse:1.47207
[88]	validation_0-rmse:1.46791	validation_1-rmse:1.46791
[89]	validation_0-rmse:1.46576	validation_1-rmse:1.46576
[90]	validation_0-rmse:1.45863	validation_1-rmse:1.45863
[91]	validation_0-rmse:1.45315	validation_1-rmse:1.45315
[92]	validation_0-rmse:1.45068	validation_1-rmse:1.45068
[93]	validation_0-rmse:1.44386	validation_1-rmse:1.44386
[94]	validation_0-rmse:1.43964	validation_1-rmse:1.43964
[95]	validation_0-rmse:1.42859	validation_1-rmse:1.42859
[96]	validation_0-rmse:1.42142	validation_1-rmse:1.42142
[97]	validation_0-rmse:1.41589	validation_1-rmse:1.41589
[98]	validation_0-rmse:1.40911	validation_1-rmse:1.40911
[99]	validation_0-rmse:1.40697	validation_1-rmse:1.40697
[100]	validation_0-rmse:1.40335	validation_1-rmse:1.40335
[101]	validation_0-rmse:1.39562	validation_1-rmse:1.39562
[102]	validation_0-rmse:1.39190	validation_1-rmse:1.39190
[103]	validation_0-rmse:1.38967	validation_1-rmse:1.38967
[104]	validation_0-rmse:1.38520	validation_1-rmse:1.38520
[105]	validation_0-rmse:1.38164	validation_1-rmse:1.38164
[106]	validation_0-rmse:1.37851	validation_1-rmse:1.37851
[107]	validation_0-rmse:1.37251	validation_1-rmse:1.37251
[108]	validation_0-rmse:1.37154	validation_1-rmse:1.37154
[109]	validation_0-rmse:1.36501	validation_1-rmse:1.36501
[110]	validation_0-rmse:1.35915	validation_1-rmse:1.35915
[111]	validation_0-rmse:1.35253	validation_1-rmse:1.35253
[112]	validation_0-rmse:1.34918	validation_1-rmse:1.34918
[113]	validation_0-rmse:1.34204	validation_1-rmse:1.34204
[114]	validation_0-rmse:1.33936	validation_1-rmse:1.33936
[115]	validation_0-rmse:1.33522	validation_1-rmse:1.33522
[116]	validation_0-rmse:1.33027	validation_1-rmse:1.33027
[117]	validation_0-rmse:1.32781	validation_1-rmse:1.32781
[118]	validation_0-rmse:1.32143	validation_1-rmse:1.32143
[119]	validation_0-rmse:1.31790	validation_1-rmse:1.31790
[120]	validation_0-rmse:1.31346	validation_1-rmse:1.31346
[121]	validation_0-rmse:1.30874	validation_1-rmse:1.30874
[122]	validation_0-rmse:1.30459	validation_1-rmse:1.30459
[123]	validation_0-rmse:1.29972	validation_1-rmse:1.29972
[124]	validation_0-rmse:1.29646	validation_1-rmse:1.29646
[125]	validation_0-rmse:1.29238	validation_1-rmse:1.29238
[126]	validation_0-rmse:1.29085	validation_1-rmse:1.29085
[127]	validation_0-rmse:1.28657	validation_1-rmse:1.28657
[128]	validation_0-rmse:1.28207	validation_1-rmse:1.28207
[129]	validation_0-rmse:1.27724	validation_1-rmse:1.27724
[130]	validation_0-rmse:1.27503	validation_1-rmse:1.27503
[131]	validation_0-rmse:1.27028	validation_1-rmse:1.27028
[132]	validation_0-rmse:1.26722	validation_1-rmse:1.26722
[133]	validation_0-rmse:1.26240	validation_1-rmse:1.26240
[134]	validation_0-rmse:1.26033	validation_1-rmse:1.26033
[135]	validation_0-rmse:1.25612	validation_1-rmse:1.25612
[136]	validation_0-rmse:1.25416	validation_1-rmse:1.25416
[137]	validation_0-rmse:1.25015	validation_1-rmse:1.25015
[138]	validation_0-rmse:1.24633	validation_1-rmse:1.24633
[139]	validation_0-rmse:1.24374	validation_1-rmse:1.24374
[140]	validation_0-rmse:1.24288	validation_1-rmse:1.24288
[141]	validation_0-rmse:1.23912	validation_1-rmse:1.23912
[142]	validation_0-rmse:1.23582	validation_1-rmse:1.23582
[143]	validation_0-rmse:1.23309	validation_1-rmse:1.23309
[144]	validation_0-rmse:1.22906	validation_1-rmse:1.22906
[145]	validation_0-rmse:1.22665	validation_1-rmse:1.22665
[146]	validation_0-rmse:1.22347	validation_1-rmse:1.22347
[147]	validation_0-rmse:1.21978	validation_1-rmse:1.21978
[148]	validation_0-rmse:1.21759	validation_1-rmse:1.21759
[149]	validation_0-rmse:1.21520	validation_1-rmse:1.21520
[150]	validation_0-rmse:1.21246	validation_1-rmse:1.21246
[151]	validation_0-rmse:1.21157	validation_1-rmse:1.21157
[152]	validation_0-rmse:1.20683	validation_1-rmse:1.20683
[153]	validation_0-rmse:1.20382	validation_1-rmse:1.20382
[154]	validation_0-rmse:1.20117	validation_1-rmse:1.20117
[155]	validation_0-rmse:1.19836	validation_1-rmse:1.19836
[156]	validation_0-rmse:1.19710	validation_1-rmse:1.19710
[157]	validation_0-rmse:1.19528	validation_1-rmse:1.19528
[158]	validation_0-rmse:1.19275	validation_1-rmse:1.19275
[159]	validation_0-rmse:1.19068	validation_1-rmse:1.19068
[160]	validation_0-rmse:1.18829	validation_1-rmse:1.18829
[161]	validation_0-rmse:1.18595	validation_1-rmse:1.18595
[162]	validation_0-rmse:1.18188	validation_1-rmse:1.18188
[163]	validation_0-rmse:1.17939	validation_1-rmse:1.17939
[164]	validation_0-rmse:1.17751	validation_1-rmse:1.17751
[165]	validation_0-rmse:1.17462	validation_1-rmse:1.17462
[166]	validation_0-rmse:1.17072	validation_1-rmse:1.17072
[167]	validation_0-rmse:1.16940	validation_1-rmse:1.16940
[168]	validation_0-rmse:1.16744	validation_1-rmse:1.16744
[169]	validation_0-rmse:1.16283	validation_1-rmse:1.16283
[170]	validation_0-rmse:1.15994	validation_1-rmse:1.15994
[171]	validation_0-rmse:1.15584	validation_1-rmse:1.15584
[172]	validation_0-rmse:1.15379	validation_1-rmse:1.15379
[173]	validation_0-rmse:1.15012	validation_1-rmse:1.15012
[174]	validation_0-rmse:1.14748	validation_1-rmse:1.14748
[175]	validation_0-rmse:1.14612	validation_1-rmse:1.14612
[176]	validation_0-rmse:1.14230	validation_1-rmse:1.14230
[177]	validation_0-rmse:1.13939	validation_1-rmse:1.13939
[178]	validation_0-rmse:1.13806	validation_1-rmse:1.13806
[179]	validation_0-rmse:1.13581	validation_1-rmse:1.13581
[180]	validation_0-rmse:1.13384	validation_1-rmse:1.13384
[181]	validation_0-rmse:1.12842	validation_1-rmse:1.12842
[182]	validation_0-rmse:1.12538	validation_1-rmse:1.12538
[183]	validation_0-rmse:1.12165	validation_1-rmse:1.12165
[184]	validation_0-rmse:1.11882	validation_1-rmse:1.11882
[185]	validation_0-rmse:1.11606	validation_1-rmse:1.11606
[186]	validation_0-rmse:1.11303	validation_1-rmse:1.11303
[187]	validation_0-rmse:1.11090	validation_1-rmse:1.11090
[188]	validation_0-rmse:1.10924	validation_1-rmse:1.10924
[189]	validation_0-rmse:1.10800	validation_1-rmse:1.10800
[190]	validation_0-rmse:1.10511	validation_1-rmse:1.10511
[191]	validation_0-rmse:1.10106	validation_1-rmse:1.10106
[192]	validation_0-rmse:1.09916	validation_1-rmse:1.09916
[193]	validation_0-rmse:1.09732	validation_1-rmse:1.09732
[194]	validation_0-rmse:1.09501	validation_1-rmse:1.09501
[195]	validation_0-rmse:1.09035	validation_1-rmse:1.09035
[196]	validation_0-rmse:1.08923	validation_1-rmse:1.08923
[197]	validation_0-rmse:1.08862	validation_1-rmse:1.08862
[198]	validation_0-rmse:1.08444	validation_1-rmse:1.08444
[199]	validation_0-rmse:1.08272	validation_1-rmse:1.08272
[200]	validation_0-rmse:1.07849	validation_1-rmse:1.07849
[201]	validation_0-rmse:1.07364	validation_1-rmse:1.07364
[202]	validation_0-rmse:1.07169	validation_1-rmse:1.07169
[203]	validation_0-rmse:1.06982	validation_1-rmse:1.06982
[204]	validation_0-rmse:1.06415	validation_1-rmse:1.06415
[205]	validation_0-rmse:1.06214	validation_1-rmse:1.06214
[206]	validation_0-rmse:1.05962	validation_1-rmse:1.05962
[207]	validation_0-rmse:1.05806	validation_1-rmse:1.05806
[208]	validation_0-rmse:1.05499	validation_1-rmse:1.05499
[209]	validation_0-rmse:1.05200	validation_1-rmse:1.05200
[210]	validation_0-rmse:1.05094	validation_1-rmse:1.05094
[211]	validation_0-rmse:1.05011	validation_1-rmse:1.05011
[212]	validation_0-rmse:1.04859	validation_1-rmse:1.04859
[213]	validation_0-rmse:1.04538	validation_1-rmse:1.04538
[214]	validation_0-rmse:1.04163	validation_1-rmse:1.04163
[215]	validation_0-rmse:1.03978	validation_1-rmse:1.03978
[216]	validation_0-rmse:1.03761	validation_1-rmse:1.03761
[217]	validation_0-rmse:1.03325	validation_1-rmse:1.03325
[218]	validation_0-rmse:1.03103	validation_1-rmse:1.03103
[219]	validation_0-rmse:1.02926	validation_1-rmse:1.02926
[220]	validation_0-rmse:1.02521	validation_1-rmse:1.02521
[221]	validation_0-rmse:1.02263	validation_1-rmse:1.02263
[222]	validation_0-rmse:1.02097	validation_1-rmse:1.02097
[223]	validation_0-rmse:1.01963	validation_1-rmse:1.01963
[224]	validation_0-rmse:1.01860	validation_1-rmse:1.01860
[225]	validation_0-rmse:1.01626	validation_1-rmse:1.01626
[226]	validation_0-rmse:1.01560	validation_1-rmse:1.01560
[227]	validation_0-rmse:1.01456	validation_1-rmse:1.01456
[228]	validation_0-rmse:1.01215	validation_1-rmse:1.01215
[229]	validation_0-rmse:1.01147	validation_1-rmse:1.01147
[230]	validation_0-rmse:1.00989	validation_1-rmse:1.00989
[231]	validation_0-rmse:1.00806	validation_1-rmse:1.00806
[232]	validation_0-rmse:1.00689	validation_1-rmse:1.00689
[233]	validation_0-rmse:1.00517	validation_1-rmse:1.00517
[234]	validation_0-rmse:1.00124	validation_1-rmse:1.00124
[235]	validation_0-rmse:0.99945	validation_1-rmse:0.99945
[236]	validation_0-rmse:0.99782	validation_1-rmse:0.99782
[237]	validation_0-rmse:0.99651	validation_1-rmse:0.99651
[238]	validation_0-rmse:0.99510	validation_1-rmse:0.99510
[239]	validation_0-rmse:0.99413	validation_1-rmse:0.99413
[240]	validation_0-rmse:0.99221	validation_1-rmse:0.99221
[241]	validation_0-rmse:0.99035	validation_1-rmse:0.99035
[242]	validation_0-rmse:0.98898	validation_1-rmse:0.98898
[243]	validation_0-rmse:0.98812	validation_1-rmse:0.98812
[244]	validation_0-rmse:0.98625	validation_1-rmse:0.98625
[245]	validation_0-rmse:0.98407	validation_1-rmse:0.98407
[246]	validation_0-rmse:0.98073	validation_1-rmse:0.98073
[247]	validation_0-rmse:0.97968	validation_1-rmse:0.97968
[248]	validation_0-rmse:0.97882	validation_1-rmse:0.97882
[249]	validation_0-rmse:0.97700	validation_1-rmse:0.97700
[250]	validation_0-rmse:0.97549	validation_1-rmse:0.97549
[251]	validation_0-rmse:0.97282	validation_1-rmse:0.97282
[252]	validation_0-rmse:0.97013	validation_1-rmse:0.97013
[253]	validation_0-rmse:0.96837	validation_1-rmse:0.96837
[254]	validation_0-rmse:0.96650	validation_1-rmse:0.96650
[255]	validation_0-rmse:0.96542	validation_1-rmse:0.96542
[256]	validation_0-rmse:0.96450	validation_1-rmse:0.96450
[257]	validation_0-rmse:0.96348	validation_1-rmse:0.96348
[258]	validation_0-rmse:0.96202	validation_1-rmse:0.96202
[259]	validation_0-rmse:0.96027	validation_1-rmse:0.96027
[260]	validation_0-rmse:0.95764	validation_1-rmse:0.95764
[261]	validation_0-rmse:0.95552	validation_1-rmse:0.95552
[262]	validation_0-rmse:0.95259	validation_1-rmse:0.95259
[263]	validation_0-rmse:0.95135	validation_1-rmse:0.95135
[264]	validation_0-rmse:0.94951	validation_1-rmse:0.94951
[265]	validation_0-rmse:0.94903	validation_1-rmse:0.94903
[266]	validation_0-rmse:0.94778	validation_1-rmse:0.94778
[267]	validation_0-rmse:0.94667	validation_1-rmse:0.94667
[268]	validation_0-rmse:0.94584	validation_1-rmse:0.94584
[269]	validation_0-rmse:0.94300	validation_1-rmse:0.94300
[270]	validation_0-rmse:0.94076	validation_1-rmse:0.94076
[271]	validation_0-rmse:0.93943	validation_1-rmse:0.93943
[272]	validation_0-rmse:0.93856	validation_1-rmse:0.93856
[273]	validation_0-rmse:0.93653	validation_1-rmse:0.93653
[274]	validation_0-rmse:0.93403	validation_1-rmse:0.93403
[275]	validation_0-rmse:0.93189	validation_1-rmse:0.93189
[276]	validation_0-rmse:0.92998	validation_1-rmse:0.92998
[277]	validation_0-rmse:0.92850	validation_1-rmse:0.92850
[278]	validation_0-rmse:0.92601	validation_1-rmse:0.92601
[279]	validation_0-rmse:0.92457	validation_1-rmse:0.92457
[280]	validation_0-rmse:0.92271	validation_1-rmse:0.92271
[281]	validation_0-rmse:0.92148	validation_1-rmse:0.92148
[282]	validation_0-rmse:0.92058	validation_1-rmse:0.92058
[283]	validation_0-rmse:0.91979	validation_1-rmse:0.91979
[284]	validation_0-rmse:0.91738	validation_1-rmse:0.91738
[285]	validation_0-rmse:0.91400	validation_1-rmse:0.91400
